2344,2463,0.444
2344,2468,0.064
2344,2471,0.515
2344,2475,0.473
2344,2479,0.358
2344,2498,0.396
2344,2501,0.34
2344,2509,0.584
2344,2511,0.544
2344,2512,0.353
2344,2516,0.375
2344,2519,0.191
2344,2537,0.45
2344,2555,0.399
2344,2582,0.451
2344,2588,0.413
2344,2592,0.374
2344,2594,0.319
2344,2598,0.508
2344,2603,0.421
2344,2616,0.356
2344,2617,0.497
2344,2629,0.401
2344,2637,0.083
2344,2642,0.305
2344,2652,0.371
2345,2366,0.239
2345,2367,0.478
2345,2379,0.354
2345,2394,0.205
2345,2406,0.275
2345,2443,0.056
2345,2449,0.032
2345,2453,0.119
2345,2461,0.166
2345,2468,0.07
2345,2491,0.185
2345,2510,0.159
2345,2537,0.195
2345,2555,0.14
2345,2560,0.016
2345,2566,0.258
2345,2594,0.248
2345,2598,0.174
2345,2610,0.144
2345,2612,0.25
2345,2617,0.186
2345,2635,0.2
2346,2364,0.464
2346,2365,0.468
2346,2378,0.344
2346,2389,0.067
2346,2435,0.286
2346,2538,0.484
2346,2583,0.491
2346,2585,0.382
2346,2620,0.422
2346,2626,0.373
2346,2633,0.51
2346,2636,0.451
2346,2640,0.394
2346,2645,0.429
2346,2657,0.517
2346,2658,0.286
2346,2659,0.288
2347,2348,0.417
2347,2351,0.281
2347,2354,0.51
2347,2356,0.494
2347,2363,0.459
2347,2369,0.52
2347,2370,0.458
2347,2372,0.237
2347,2374,0.481
2347,2376,0.464
2347,2377,0.163
2347,2381,0.506
2347,2384,0.281
2347,2386,0.405
2347,2387,0.089
2347,2395,0.478
2347,2398,0.235
2347,2399,0.136
2347,2404,0.432
2347,2407,0.271
2347,2408,0.446
2347,2409,0.479
2347,2410,0.523
2347,2414,0.51
2347,2418,0.338
2347,2419,0.153
2347,2420,0.232
2347,2423,0.462
2347,2427,0.057
2347,2428,0.488
2347,2429,0.244
2347,2430,0.405
2347,2433,0.399
2347,2436,0.211
2347,2446,0.458
2347,2451,0.194
2347,2460,0.456
2347,2462,0.281
2347,2463,0.264
2347,2464,0.541
2347,2467,0.394
2347,2468,0.472
2347,2469,0.383
2347,2471,0.251
2347,2472,0.172
2347,2475,0.209
2347,2482,0.45
2347,2484,0.345
2347,2485,0.381
2347,2489,0.339
2347,2491,0.219
2347,2492,0.498
2347,2499,0.243
2347,2500,0.484
2347,2506,0.352
2347,2507,0.519
2347,2508,0.204
2347,2510,0.269
2347,2511,0.231
2347,2518,0.087
2347,2521,0.421
2347,2522,0.023
2347,2526,0.465
2347,2530,0.063
2347,2533,0.25
2347,2539,0.408
2347,2542,0.494
2347,2543,0.676
2347,2546,0.408
2347,2547,0.102
2347,2550,0.447
2347,2551,0.458
2347,2554,0.28
2347,2555,0.303
2347,2556,0.361
2347,2559,0.466
2347,2560,0.528
2347,2561,0.42
2347,2563,0.328
2347,2567,0.296
2347,2573,0.448
2347,2574,0.288
2347,2575,0.385
2347,2578,0.472
2347,2579,0.33
2347,2582,0.217
2347,2586,0.522
2347,2590,0.52
2347,2591,0.277
2347,2592,0.272
2347,2593,0.506
2347,2597,0.265
2347,2598,0.296
2347,2600,0.497
2347,2601,0.517
2347,2602,0.523
2347,2604,0.531
2347,2606,0.224
2347,2607,0.524
2347,2609,0.153
2347,2611,0.523
2347,2615,0.516
2347,2619,0.44
2347,2623,0.403
2347,2624,0.506
2347,2625,0.505
2347,2629,0.286
2347,2630,0.464
2347,2631,0.334
2347,2638,0.465
2347,2643,0.245
2347,2646,0.388
2347,2653,0.171
2347,2655,0.466
2348,2352,0.653
2348,2354,0.682
2348,2356,0.691
2348,2369,0.689
2348,2376,0.618
2348,2381,0.677
2348,2385,0.02
2348,2386,0.602
2348,2395,0.701
2348,2409,0.679
2348,2410,0.681
2348,2414,0.637
2348,2423,0.612
2348,2428,0.644
2348,2430,0.605
2348,2446,0.625
2348,2460,0.693
2348,2464,0.705
2348,2467,0.536
2348,2468,0.477
2348,2469,0.673
2348,2478,0.305
2348,2482,0.681
2348,2492,0.687
2348,2495,0.6
2348,2506,0.536
2348,2507,0.7
2348,2520,0.69
2348,2521,0.622
2348,2532,0.521
2348,2539,0.548
2348,2542,0.645
2348,2543,0.386
2348,2549,0.668
2348,2550,0.692
2348,2551,0.635
2348,2553,0.645
2348,2556,0.593
2348,2559,0.708
2348,2560,0.692
2348,2561,0.691
2348,2564,0.687
2348,2573,0.693
2348,2578,0.684
2348,2579,0.58
2348,2586,0.716
2348,2590,0.673
2348,2593,0.672
2348,2600,0.64
2348,2601,0.722
2348,2602,0.694
2348,2604,0.709
2348,2607,0.663
2348,2611,0.635
2348,2615,0.68
2348,2619,0.649
2348,2623,0.552
2348,2624,0.695
2348,2625,0.693
2348,2630,0.688
2348,2631,0.534
2348,2638,0.66
2348,2646,0.505
2348,2654,0.615
2348,2655,0.679
2349,2401,0.56
2349,2426,0.636
2349,2444,0.789
2349,2466,0.381
2349,2486,0.714
2349,2490,0.5
2349,2513,0.737
2349,2515,0.55
2349,2622,0.625
2349,2650,0.8
2350,2363,0.077
2350,2391,0.205
2350,2404,0.106
2350,2410,0.073
2350,2542,0.077
2350,2545,0.194
2350,2576,0.177
2350,2588,0.026
2350,2615,0.081
2351,2372,0.525
2351,2377,0.342
2351,2384,0.528
2351,2398,0.434
2351,2420,0.54
2351,2436,0.437
2351,2461,0.51
2351,2463,0.563
2351,2465,0.466
2351,2471,0.503
2351,2472,0.396
2351,2475,0.468
2351,2491,0.426
2351,2498,0.378
2351,2509,0.427
2351,2510,0.55
2351,2516,0.424
2351,2529,0.15
2351,2533,0.571
2351,2543,0.303
2351,2555,0.667
2351,2567,0.687
2351,2592,0.567
2351,2597,0.547
2351,2598,0.575
2351,2609,0.42
2351,2616,0.4
2351,2629,0.669
2351,2642,0.436
2351,2643,0.615
2351,2649,0.468
2352,2353,0.388
2352,2354,0.7
2352,2356,0.753
2352,2359,0.721
2352,2363,0.701
2352,2369,0.755
2352,2370,0.672
2352,2374,0.741
2352,2376,0.735
2352,2381,0.737
2352,2387,0.124
2352,2392,0.413
2352,2395,0.693
2352,2404,0.682
2352,2409,0.68
2352,2410,0.736
2352,2414,0.746
2352,2423,0.716
2352,2428,0.701
2352,2430,0.627
2352,2433,0.658
2352,2460,0.711
2352,2464,0.779
2352,2468,0.487
2352,2469,0.62
2352,2477,0.519
2352,2482,0.632
2352,2484,0.607
2352,2485,0.597
2352,2495,0.647
2352,2500,0.763
2352,2504,0.715
2352,2506,0.537
2352,2507,0.766
2352,2520,0.82
2352,2526,0.662
2352,2532,0.531
2352,2539,0.638
2352,2542,0.725
2352,2546,0.6
2352,2549,0.798
2352,2550,0.675
2352,2553,0.814
2352,2554,0.475
2352,2556,0.59
2352,2561,0.648
2352,2564,0.728
2352,2573,0.675
2352,2574,0.465
2352,2575,0.618
2352,2578,0.711
2352,2579,0.578
2352,2586,0.757
2352,2590,0.763
2352,2591,0.509
2352,2593,0.783
2352,2600,0.724
2352,2601,0.746
2352,2602,0.768
2352,2604,0.742
2352,2607,0.754
2352,2611,0.689
2352,2615,0.756
2352,2619,0.703
2352,2624,0.798
2352,2625,0.779
2352,2630,0.758
2352,2638,0.713
2352,2655,0.741
2353,2356,0.418
2353,2370,0.394
2353,2386,0.471
2353,2414,0.379
2353,2423,0.379
2353,2464,0.405
2353,2467,0.376
2353,2469,0.444
2353,2492,0.368
2353,2495,0.4
2353,2499,0.234
2353,2500,0.383
2353,2504,0.386
2353,2521,0.41
2353,2542,0.369
2353,2543,0.218
2353,2550,0.401
2353,2551,0.356
2353,2554,0.444
2353,2561,0.369
2353,2563,0.38
2353,2575,0.41
2353,2586,0.4
2353,2590,0.408
2353,2593,0.397
2353,2600,0.374
2353,2602,0.392
2353,2606,0.331
2353,2607,0.419
2353,2611,0.395
2353,2615,0.419
2353,2624,0.384
2353,2625,0.381
2353,2630,0.423
2353,2654,0.419
2354,2356,0.799
2354,2359,0.705
2354,2363,0.773
2354,2369,0.773
2354,2370,0.727
2354,2374,0.751
2354,2376,0.703
2354,2381,0.756
2354,2386,0.629
2354,2395,0.762
2354,2404,0.676
2354,2407,0.43
2354,2408,0.746
2354,2409,0.793
2354,2410,0.778
2354,2414,0.773
2354,2418,0.581
2354,2423,0.71
2354,2428,0.786
2354,2429,0.328
2354,2430,0.7
2354,2446,0.779
2354,2460,0.73
2354,2462,0.415
2354,2464,0.796
2354,2468,0.526
2354,2469,0.634
2354,2477,0.568
2354,2478,0.317
2354,2482,0.737
2354,2484,0.554
2354,2485,0.67
2354,2489,0.557
2354,2492,0.749
2354,2499,0.337
2354,2500,0.746
2354,2504,0.682
2354,2507,0.817
2354,2521,0.656
2354,2526,0.704
2354,2539,0.66
2354,2542,0.711
2354,2543,0.419
2354,2546,0.629
2354,2549,0.733
2354,2550,0.687
2354,2551,0.667
2354,2553,0.724
2354,2554,0.429
2354,2560,0.775
2354,2561,0.677
2354,2564,0.798
2354,2573,0.679
2354,2575,0.582
2354,2578,0.767
2354,2579,0.526
2354,2586,0.811
2354,2590,0.773
2354,2593,0.783
2354,2600,0.685
2354,2601,0.79
2354,2602,0.761
2354,2604,0.802
2354,2607,0.763
2354,2611,0.738
2354,2615,0.74
2354,2619,0.663
2354,2623,0.624
2354,2624,0.755
2354,2625,0.771
2354,2638,0.759
2354,2646,0.677
2354,2654,0.682
2354,2655,0.751
2355,2384,0.124
2355,2389,0.487
2355,2400,0.441
2355,2413,0.469
2355,2459,0.086
2355,2461,0.116
2355,2529,0.435
2355,2531,0.359
2355,2543,0.042
2355,2594,0.117
2355,2610,0.125
2355,2616,0.226
2355,2641,0.089
2356,2359,0.724
2356,2363,0.775
2356,2369,0.783
2356,2370,0.746
2356,2374,0.744
2356,2376,0.721
2356,2381,0.794
2356,2386,0.672
2356,2395,0.721
2356,2408,0.738
2356,2409,0.777
2356,2410,0.771
2356,2414,0.793
2356,2418,0.588
2356,2423,0.728
2356,2428,0.762
2356,2430,0.683
2356,2433,0.653
2356,2446,0.743
2356,2460,0.697
2356,2464,0.798
2356,2467,0.606
2356,2468,0.524
2356,2469,0.651
2356,2477,0.583
2356,2482,0.775
2356,2489,0.53
2356,2492,0.759
2356,2500,0.765
2356,2504,0.765
2356,2507,0.802
2356,2520,0.755
2356,2521,0.665
2356,2526,0.688
2356,2539,0.677
2356,2542,0.728
2356,2543,0.412
2356,2546,0.654
2356,2549,0.753
2356,2550,0.704
2356,2551,0.667
2356,2553,0.751
2356,2554,0.464
2356,2559,0.746
2356,2560,0.759
2356,2561,0.668
2356,2564,0.8
2356,2573,0.696
2356,2575,0.605
2356,2578,0.787
2356,2579,0.565
2356,2586,0.813
2356,2590,0.783
2356,2593,0.803
2356,2601,0.757
2356,2602,0.762
2356,2604,0.786
2356,2607,0.782
2356,2611,0.723
2356,2615,0.794
2356,2619,0.697
2356,2623,0.589
2356,2624,0.791
2356,2625,0.808
2356,2630,0.734
2356,2631,0.508
2356,2638,0.76
2356,2646,0.607
2356,2654,0.746
2356,2655,0.762
2357,2397,0.067
2357,2562,0.125
2357,2587,0.103
2357,2659,0.029
2358,2411,0.056
2359,2363,0.725
2359,2369,0.662
2359,2370,0.694
2359,2374,0.684
2359,2376,0.655
2359,2381,0.7
2359,2395,0.655
2359,2404,0.617
2359,2409,0.641
2359,2410,0.654
2359,2414,0.71
2359,2418,0.59
2359,2423,0.66
2359,2428,0.673
2359,2430,0.619
2359,2433,0.661
2359,2446,0.656
2359,2460,0.621
2359,2462,0.35
2359,2464,0.702
2359,2467,0.547
2359,2469,0.567
2359,2477,0.595
2359,2482,0.633
2359,2484,0.578
2359,2485,0.578
2359,2489,0.491
2359,2492,0.693
2359,2500,0.691
2359,2504,0.684
2359,2506,0.473
2359,2507,0.689
2359,2520,0.677
2359,2526,0.594
2359,2539,0.669
2359,2542,0.61
2359,2546,0.59
2359,2549,0.692
2359,2553,0.684
2359,2554,0.455
2359,2559,0.617
2359,2560,0.657
2359,2564,0.683
2359,2574,0.429
2359,2578,0.69
2359,2586,0.704
2359,2590,0.686
2359,2591,0.446
2359,2593,0.703
2359,2600,0.662
2359,2601,0.677
2359,2604,0.69
2359,2611,0.616
2359,2615,0.685
2359,2619,0.628
2359,2624,0.701
2359,2625,0.708
2359,2638,0.701
2359,2646,0.541
2359,2654,0.674
2359,2655,0.684
2360,2488,0.133
2361,2371,0.528
2361,2373,0.056
2361,2397,0.231
2361,2402,0.176
2361,2440,0.436
2361,2448,0.368
2361,2455,0.13
2361,2488,0.474
2361,2503,0.109
2361,2523,0.148
2361,2540,0.188
2361,2618,0.236
2361,2628,0.327
2361,2644,0.241
2362,2416,0.512
2362,2419,0.165
2362,2425,0.419
2362,2480,0.529
2362,2525,0.429
2362,2610,0.333
2362,2637,0.538
2362,2642,0.178
2363,2369,0.733
2363,2370,0.757
2363,2374,0.718
2363,2376,0.704
2363,2381,0.75
2363,2386,0.691
2363,2392,0.415
2363,2395,0.721
2363,2404,0.685
2363,2407,0.446
2363,2408,0.749
2363,2409,0.769
2363,2410,0.731
2363,2414,0.768
2363,2418,0.623
2363,2423,0.738
2363,2428,0.772
2363,2430,0.674
2363,2433,0.679
2363,2446,0.726
2363,2460,0.688
2363,2464,0.791
2363,2467,0.605
2363,2469,0.624
2363,2477,0.6
2363,2482,0.703
2363,2484,0.559
2363,2485,0.634
2363,2489,0.536
2363,2492,0.76
2363,2495,0.625
2363,2500,0.74
2363,2504,0.656
2363,2507,0.795
2363,2520,0.685
2363,2521,0.588
2363,2539,0.659
2363,2542,0.712
2363,2543,0.393
2363,2546,0.62
2363,2549,0.699
2363,2550,0.653
2363,2552,0.5
2363,2553,0.717
2363,2559,0.711
2363,2560,0.712
2363,2561,0.618
2363,2564,0.766
2363,2573,0.644
2363,2575,0.563
2363,2578,0.689
2363,2586,0.779
2363,2590,0.776
2363,2593,0.805
2363,2600,0.711
2363,2601,0.759
2363,2602,0.738
2363,2604,0.779
2363,2611,0.692
2363,2615,0.751
2363,2619,0.655
2363,2624,0.732
2363,2625,0.792
2363,2630,0.7
2363,2638,0.743
2363,2646,0.589
2363,2654,0.719
2363,2655,0.754
2364,2365,0.644
2364,2378,0.575
2364,2435,0.353
2364,2447,0.562
2364,2459,0.37
2364,2494,0.507
2364,2538,0.635
2364,2583,0.632
2364,2585,0.479
2364,2620,0.622
2364,2627,0.493
2364,2633,0.493
2364,2636,0.515
2364,2639,0.5
2364,2640,0.613
2364,2645,0.725
2364,2647,0.614
2364,2648,0.592
2364,2657,0.648
2364,2659,0.414
2364,2660,0.493
2365,2378,0.591
2365,2447,0.486
2365,2538,0.586
2365,2583,0.554
2365,2620,0.594
2365,2627,0.5
2365,2633,0.548
2365,2636,0.525
2365,2639,0.484
2365,2640,0.586
2365,2645,0.535
2365,2647,0.585
2365,2657,0.551
2365,2659,0.378
2366,2367,0.365
2366,2379,0.309
2366,2406,0.5
2366,2566,0.442
2366,2592,0.045
2366,2608,0.116
2366,2612,0.488
2366,2642,0.116
2367,2379,0.509
2367,2394,0.239
2367,2406,0.284
2367,2461,0.184
2367,2510,0.182
2367,2537,0.198
2367,2566,0.288
2367,2571,0.176
2367,2581,0.088
2367,2594,0.263
2367,2597,0.157
2367,2598,0.202
2367,2608,0.263
2367,2612,0.3
2367,2617,0.215
2367,2635,0.167
2368,2377,0.362
2368,2399,0.405
2368,2434,0.298
2368,2458,0.299
2368,2461,0.46
2368,2463,0.376
2368,2471,0.416
2368,2498,0.352
2368,2501,0.183
2368,2509,0.411
2368,2519,0.213
2368,2533,0.271
2368,2555,0.363
2368,2582,0.463
2368,2594,0.227
2368,2597,0.26
2368,2598,0.405
2368,2608,0.29
2368,2616,0.307
2368,2642,0.321
2368,2649,0.415
2369,2370,0.682
2369,2374,0.78
2369,2376,0.774
2369,2381,0.785
2369,2386,0.615
2369,2392,0.403
2369,2395,0.79
2369,2404,0.715
2369,2407,0.416
2369,2408,0.699
2369,2409,0.752
2369,2410,0.879
2369,2414,0.801
2369,2423,0.74
2369,2428,0.805
2369,2430,0.641
2369,2433,0.654
2369,2446,0.721
2369,2460,0.777
2369,2462,0.395
2369,2464,0.891
2369,2468,0.578
2369,2469,0.612
2369,2477,0.512
2369,2482,0.716
2369,2485,0.614
2369,2489,0.488
2369,2492,0.794
2369,2495,0.636
2369,2499,0.394
2369,2500,0.817
2369,2504,0.689
2369,2506,0.566
2369,2507,0.834
2369,2520,0.757
2369,2521,0.633
2369,2526,0.74
2369,2532,0.5
2369,2536,0.268
2369,2539,0.612
2369,2542,0.795
2369,2543,0.44
2369,2546,0.632
2369,2549,0.738
2369,2550,0.71
2369,2552,0.493
2369,2553,0.762
2369,2554,0.422
2369,2556,0.6
2369,2559,0.775
2369,2560,0.809
2369,2561,0.684
2369,2563,0.505
2369,2564,0.816
2369,2573,0.694
2369,2574,0.471
2369,2575,0.617
2369,2576,0.152
2369,2578,0.787
2369,2579,0.565
2369,2586,0.82
2369,2590,0.833
2369,2591,0.458
2369,2593,0.837
2369,2600,0.788
2369,2601,0.825
2369,2602,0.812
2369,2604,0.836
2369,2606,0.353
2369,2607,0.832
2369,2611,0.78
2369,2615,0.819
2369,2619,0.752
2369,2623,0.58
2369,2624,0.825
2369,2625,0.815
2369,2630,0.787
2369,2631,0.519
2369,2638,0.754
2369,2646,0.573
2369,2654,0.673
2369,2655,0.78
2370,2374,0.698
2370,2376,0.652
2370,2381,0.731
2370,2386,0.678
2370,2395,0.685
2370,2404,0.624
2370,2407,0.462
2370,2408,0.718
2370,2409,0.723
2370,2410,0.682
2370,2414,0.74
2370,2418,0.618
2370,2423,0.7
2370,2428,0.736
2370,2429,0.333
2370,2430,0.608
2370,2446,0.734
2370,2460,0.652
2370,2464,0.739
2370,2467,0.609
2370,2482,0.701
2370,2484,0.543
2370,2489,0.565
2370,2492,0.723
2370,2495,0.57
2370,2504,0.67
2370,2507,0.734
2370,2520,0.648
2370,2526,0.638
2370,2539,0.656
2370,2542,0.67
2370,2543,0.374
2370,2546,0.606
2370,2549,0.688
2370,2550,0.667
2370,2551,0.621
2370,2553,0.697
2370,2556,0.554
2370,2559,0.691
2370,2560,0.662
2370,2564,0.739
2370,2575,0.59
2370,2578,0.686
2370,2586,0.76
2370,2590,0.732
2370,2593,0.741
2370,2600,0.7
2370,2601,0.723
2370,2602,0.712
2370,2604,0.744
2370,2607,0.722
2370,2611,0.674
2370,2615,0.698
2370,2625,0.746
2370,2630,0.689
2370,2638,0.696
2370,2646,0.601
2370,2654,0.689
2370,2655,0.707
2371,2402,0.308
2371,2440,0.591
2371,2448,0.5
2371,2488,0.531
2371,2540,0.288
2371,2618,0.311
2371,2628,0.422
2372,2384,0.472
2372,2385,0.385
2372,2398,0.479
2372,2417,0.326
2372,2434,0.233
2372,2445,0.378
2372,2461,0.477
2372,2463,0.5
2372,2471,0.5
2372,2491,0.517
2372,2508,0.538
2372,2509,0.366
2372,2510,0.548
2372,2511,0.467
2372,2537,0.307
2372,2543,0.287
2372,2547,0.282
2372,2555,0.538
2372,2567,0.567
2372,2572,0.138
2372,2582,0.441
2372,2589,0.373
2372,2594,0.309
2372,2597,0.533
2372,2598,0.511
2372,2608,0.388
2372,2616,0.385
2372,2629,0.516
2372,2643,0.519
2373,2411,0.128
2373,2412,0.132
2373,2656,0.273
2374,2376,0.693
2374,2381,0.729
2374,2386,0.696
2374,2392,0.436
2374,2395,0.761
2374,2404,0.682
2374,2409,0.739
2374,2410,0.761
2374,2414,0.729
2374,2423,0.699
2374,2428,0.718
2374,2430,0.644
2374,2433,0.712
2374,2446,0.696
2374,2460,0.746
2374,2464,0.796
2374,2467,0.602
2374,2468,0.52
2374,2477,0.552
2374,2482,0.691
2374,2484,0.615
2374,2485,0.614
2374,2492,0.739
2374,2495,0.613
2374,2499,0.359
2374,2500,0.754
2374,2504,0.706
2374,2506,0.553
2374,2507,0.766
2374,2520,0.743
2374,2521,0.644
2374,2526,0.701
2374,2532,0.522
2374,2542,0.693
2374,2543,0.392
2374,2546,0.651
2374,2549,0.769
2374,2550,0.675
2374,2551,0.63
2374,2553,0.722
2374,2554,0.5
2374,2556,0.574
2374,2560,0.741
2374,2561,0.682
2374,2563,0.519
2374,2564,0.78
2374,2578,0.747
2374,2579,0.543
2374,2586,0.775
2374,2590,0.763
2374,2591,0.451
2374,2593,0.756
2374,2600,0.683
2374,2601,0.764
2374,2602,0.743
2374,2604,0.767
2374,2606,0.397
2374,2607,0.762
2374,2611,0.72
2374,2615,0.748
2374,2619,0.72
2374,2623,0.552
2374,2624,0.771
2374,2625,0.761
2374,2630,0.731
2374,2631,0.56
2374,2638,0.758
2374,2654,0.688
2374,2655,0.759
2375,2439,0.455
2375,2548,0.556
2375,2558,0.217
2376,2381,0.715
2376,2391,0.274
2376,2392,0.419
2376,2395,0.697
2376,2404,0.694
2376,2408,0.668
2376,2409,0.692
2376,2410,0.747
2376,2414,0.732
2376,2418,0.534
2376,2423,0.678
2376,2428,0.729
2376,2430,0.625
2376,2433,0.655
2376,2446,0.659
2376,2460,0.698
2376,2462,0.389
2376,2464,0.789
2376,2468,0.548
2376,2469,0.602
2376,2477,0.521
2376,2482,0.662
2376,2484,0.54
2376,2485,0.604
2376,2492,0.7
2376,2500,0.739
2376,2504,0.65
2376,2506,0.538
2376,2507,0.776
2376,2520,0.711
2376,2521,0.584
2376,2526,0.659
2376,2532,0.484
2376,2536,0.28
2376,2539,0.603
2376,2542,0.736
2376,2546,0.568
2376,2549,0.709
2376,2550,0.663
2376,2551,0.652
2376,2552,0.516
2376,2553,0.76
2376,2556,0.566
2376,2559,0.662
2376,2560,0.704
2376,2561,0.621
2376,2563,0.46
2376,2564,0.715
2376,2573,0.663
2376,2575,0.649
2376,2576,0.191
2376,2578,0.698
2376,2579,0.545
2376,2586,0.743
2376,2590,0.774
2376,2591,0.447
2376,2593,0.758
2376,2600,0.744
2376,2601,0.766
2376,2602,0.745
2376,2604,0.769
2376,2606,0.351
2376,2607,0.731
2376,2611,0.747
2376,2619,0.706
2376,2624,0.723
2376,2625,0.772
2376,2630,0.725
2376,2646,0.524
2376,2655,0.701
2377,2384,0.431
2377,2390,0.336
2377,2394,0.34
2377,2396,0.325
2377,2399,0.39
2377,2415,0.298
2377,2419,0.381
2377,2434,0.457
2377,2436,0.324
2377,2438,0.328
2377,2451,0.372
2377,2461,0.514
2377,2463,0.447
2377,2471,0.487
2377,2475,0.447
2377,2479,0.321
2377,2498,0.372
2377,2509,0.5
2377,2510,0.398
2377,2511,0.472
2377,2512,0.382
2377,2516,0.319
2377,2518,0.214
2377,2519,0.173
2377,2537,0.4
2377,2555,0.38
2377,2567,0.346
2377,2582,0.444
2377,2588,0.402
2377,2598,0.433
2377,2617,0.444
2377,2629,0.39
2377,2649,0.394
2377,2652,0.336
2378,2417,0.132
2378,2447,0.597
2378,2459,0.455
2378,2494,0.459
2378,2538,0.582
2378,2583,0.524
2378,2633,0.422
2378,2636,0.544
2378,2639,0.475
2378,2640,0.606
2378,2645,0.552
2378,2647,0.556
2378,2648,0.441
2379,2508,0.165
2379,2566,0.265
2379,2571,0.2
2379,2581,0.111
2379,2594,0.161
2379,2598,0.149
2379,2608,0.164
2379,2612,0.255
2379,2617,0.145
2379,2635,0.217
2380,2448,0.059
2381,2386,0.649
2381,2391,0.24
2381,2395,0.715
2381,2407,0.417
2381,2408,0.696
2381,2409,0.744
2381,2410,0.765
2381,2414,0.795
2381,2418,0.567
2381,2423,0.74
2381,2428,0.764
2381,2429,0.323
2381,2430,0.695
2381,2433,0.631
2381,2446,0.66
2381,2460,0.675
2381,2462,0.395
2381,2464,0.817
2381,2467,0.628
2381,2469,0.611
2381,2482,0.714
2381,2484,0.615
2381,2485,0.613
2381,2489,0.511
2381,2492,0.797
2381,2495,0.663
2381,2500,0.75
2381,2504,0.686
2381,2507,0.795
2381,2520,0.688
2381,2521,0.634
2381,2526,0.676
2381,2532,0.524
2381,2539,0.672
2381,2542,0.722
2381,2543,0.403
2381,2546,0.649
2381,2549,0.728
2381,2550,0.682
2381,2551,0.678
2381,2552,0.548
2381,2554,0.494
2381,2556,0.574
2381,2559,0.722
2381,2560,0.745
2381,2561,0.647
2381,2563,0.529
2381,2564,0.767
2381,2573,0.657
2381,2574,0.461
2381,2578,0.726
2381,2586,0.833
2381,2590,0.82
2381,2591,0.47
2381,2593,0.787
2381,2600,0.772
2381,2602,0.781
2381,2604,0.797
2381,2607,0.828
2381,2611,0.725
2381,2615,0.787
2381,2619,0.667
2381,2623,0.628
2381,2624,0.793
2381,2625,0.783
2381,2630,0.745
2381,2638,0.745
2381,2646,0.563
2381,2654,0.749
2381,2655,0.764
2382,2456,0.111
2383,2391,0.103
2383,2428,0.103
2383,2429,0.17
2383,2478,0.136
2383,2482,0.095
2383,2504,0.08
2383,2507,0.082
2383,2546,0.091
2383,2564,0.087
2383,2646,0.136
2384,2385,0.237
2384,2389,0.091
2384,2390,0.234
2384,2394,0.437
2384,2396,0.311
2384,2398,0.465
2384,2399,0.318
2384,2400,0.089
2384,2413,0.073
2384,2415,0.199
2384,2417,0.259
2384,2420,0.416
2384,2434,0.395
2384,2436,0.446
2384,2438,0.299
2384,2445,0.337
2384,2451,0.531
2384,2458,0.464
2384,2461,0.537
2384,2463,0.57
2384,2465,0.298
2384,2471,0.6
2384,2472,0.286
2384,2473,0.162
2384,2479,0.238
2384,2491,0.545
2384,2498,0.349
2384,2501,0.263
2384,2502,0.179
2384,2508,0.452
2384,2509,0.563
2384,2510,0.583
2384,2511,0.665
2384,2512,0.376
2384,2516,0.38
2384,2529,0.161
2384,2530,0.13
2384,2531,0.077
2384,2533,0.479
2384,2537,0.437
2384,2543,0.354
2384,2544,0.13
2384,2551,0.018
2384,2555,0.591
2384,2567,0.543
2384,2582,0.452
2384,2588,0.388
2384,2589,0.369
2384,2592,0.622
2384,2597,0.48
2384,2598,0.717
2384,2603,0.274
2384,2608,0.435
2384,2609,0.247
2384,2616,0.469
2384,2617,0.525
2384,2629,0.583
2384,2642,0.376
2384,2643,0.485
2384,2649,0.55
2384,2652,0.254
2384,2653,0.354
2385,2398,0.26
2385,2420,0.278
2385,2445,0.233
2385,2530,0.229
2385,2543,0.143
2385,2572,0.246
2385,2592,0.319
2385,2608,0.258
2385,2629,0.269
2386,2395,0.598
2386,2404,0.577
2386,2408,0.65
2386,2409,0.668
2386,2410,0.624
2386,2414,0.643
2386,2418,0.59
2386,2423,0.617
2386,2428,0.642
2386,2430,0.592
2386,2464,0.655
2386,2467,0.582
2386,2477,0.5
2386,2482,0.616
2386,2484,0.532
2386,2485,0.559
2386,2492,0.634
2386,2495,0.56
2386,2500,0.624
2386,2504,0.611
2386,2507,0.643
2386,2521,0.628
2386,2526,0.579
2386,2542,0.611
2386,2543,0.349
2386,2546,0.599
2386,2549,0.639
2386,2550,0.618
2386,2551,0.58
2386,2552,0.54
2386,2553,0.625
2386,2556,0.517
2386,2559,0.643
2386,2560,0.596
2386,2561,0.598
2386,2563,0.547
2386,2575,0.497
2386,2586,0.689
2386,2590,0.655
2386,2593,0.67
2386,2600,0.605
2386,2601,0.653
2386,2602,0.636
2386,2604,0.658
2386,2607,0.653
2386,2611,0.602
2386,2615,0.662
2386,2624,0.652
2386,2625,0.65
2386,2630,0.668
2386,2631,0.509
2386,2638,0.64
2386,2654,0.667
2386,2655,0.668
2387,2391,0.232
2387,2393,0.414
2387,2404,0.146
2387,2410,0.137
2387,2427,0.271
2387,2429,0.204
2387,2443,0.159
2387,2449,0.371
2387,2454,0.222
2387,2460,0.135
2387,2478,0.324
2387,2520,0.138
2387,2526,0.181
2387,2532,0.114
2387,2542,0.139
2387,2584,0.25
2387,2602,0.138
2387,2611,0.163
2387,2619,0.132
2389,2400,0.382
2389,2413,0.5
2389,2459,0.138
