2125,4654,456
2125,4531,459
2125,4668,451
2125,4669,449
2125,4672,451
2125,4673,452
1810,4228,440
4228,1810,440
4360,4635,101
4402,4279,57
4279,4402,57
905,3642,348
3642,905,348
3242,2404,70
4291,3649,252
1849,4649,79
4649,1849,79
3649,4273,113
4273,3649,113
4645,905,325
3897,4632,137
4632,3897,137
905,3611,327
3611,905,327
3231,4632,8
4632,3231,8
2642,3642,459
4522,4705,15
4611,4706,83
3465,4706,51
4645,4107,70
905,3465,343
2600,3465,125
3465,2600,125
4459,3013,46
3013,4459,46
4688,4707,45
4686,4707,44
4682,4707,45
4681,4707,45
4680,4707,45
4679,4707,44
4678,4707,43
4676,4707,45
4667,4707,45
4668,4707,48
4654,4707,50
4531,4707,53
4666,4707,46
4661,4707,48
4672,4707,44
4673,4707,43
4675,4707,42
1810,4678,453
1810,4680,452
1810,4682,452
1810,4672,455
1810,4661,456
1810,4675,453
1810,4707,453
4688,4694,112
4686,4694,113
4682,4694,111
4681,4694,113
4680,4694,112
3897,4136,143
4136,3897,143
4688,1810,454
4686,1810,453
4682,1810,452
4683,1810,453
4681,1810,453
4680,1810,452
4679,1810,452
4678,1810,453
4676,1810,454
4667,1810,450
4668,1810,452
4654,1810,458
4531,1810,460
4666,1810,454
4661,1810,456
4672,1810,455
4673,1810,454
4675,1810,453
3465,1810,466
3465,57,120
3465,4694,132
2472,3649,123
3897,4699,136
4699,3897,136
35,3425,796
3168,2942,141
3451,4558,113
4558,3451,113
2942,4518,139
4518,2942,139
3451,3897,218
3897,3451,218
2942,1535,135
2942,4708,137
4708,2942,137
4645,2942,140
2942,3168,141
2942,4709,141
2110,2600,134
2600,2110,134
1689,2942,146
2942,1689,146
2600,3020,94
3020,2600,94
2942,4645,140
4632,2942,136
905,4645,325
491,4284,40
4107,4645,70
3578,35,831
3129,3107,240
3129,2125,638
4728,4322,5
4728,3129,218
2859,2313,33
4599,4284,29
4609,1018,220
2777,1656,62
3649,4645,121
4667,4729,40
4668,4729,42
4666,4729,41
4661,4729,43
4635,4645,98
4673,4427,33
4672,4427,30
4661,4427,38
4668,4427,36
3621,4197,216
4197,3621,216
3897,4125,140
4125,3897,140
4331,4730,14
4730,4331,14
4331,4731,17
4731,4331,17
3897,4427,137
4427,3897,137
3465,4331,58
4331,3465,58
4582,4732,14
4732,4582,14
3451,4731,115
4731,3451,115
4107,4630,60
4630,4107,60
4635,2496,96
4731,3897,138
2600,1334,274
2642,3897,528
3897,4731,138
4400,4402,69
4402,4400,69
3649,4084,123
2600,4610,88
4610,2600,88
4444,4731,7
2600,3487,95
3487,2600,95
3427,4254,48
4254,3427,48
2496,4635,96
4254,4249,33
4249,4254,33
2187,4254,53
4254,2187,53
2313,2377,22
2313,2347,21
2313,988,32
2313,2859,33
2313,4689,21
2313,4516,22
2313,1615,103
2313,35,810
2313,2080,38
4688,4733,41
4686,4733,40
4682,4733,38
4683,4733,41
4681,4733,40
4680,4733,39
4679,4733,38
4678,4733,37
4676,4733,39
2313,2383,22
4667,4733,43
4668,4733,46
4654,4733,46
4531,4733,50
4666,4733,42
4661,4733,44
905,4733,332
4688,905,337
4686,905,336
4682,905,335
4683,905,336
4681,905,336
4680,905,335
4679,905,335
4678,905,335
1810,4733,451
4676,905,336
4667,905,332
4668,905,336
4654,905,339
4531,905,340
4666,905,335
4661,905,337
4672,905,336
4673,905,336
4675,905,335
4707,905,334
4733,1810,451
4284,905,334
3578,905,351
4458,4701,57
4458,4733,56
4458,4676,60
4458,4654,65
4458,4531,70
2313,3267,22
4734,4554,39
4729,4694,98
4729,4569,20
4729,4732,23
4729,4637,17
4729,4546,23
4729,1334,215
4729,4458,50
905,4729,327
4729,4735,17
4458,4735,46
1,2125,667
1953,4735,203
4458,4707,59
3649,4458,155
4458,4729,50
4659,4478,17
4659,4546,22
4659,4735,16
4659,1334,214
4458,4659,53
4659,4732,22
4659,4736,14
4569,3649,118
4688,4635,107
4686,4635,106
4682,4635,104
4683,4635,104
4458,4635,106
3649,4459,127
4459,3649,127
2397,2424,52
4659,4569,19
4458,4737,44
3465,2388,241
3649,4569,118
2934,2725,155
3649,4604,123
4320,905,340
905,4320,340
4421,4490,17
905,2958,324
2958,905,324
4610,4363,28
4363,4610,28
4458,4738,44
905,3531,327
905,2942,396
3531,905,327
3531,2942,142
2942,905,396
3531,4421,23
4688,4739,37
4676,4739,34
4661,4739,38
4675,4739,33
4669,4635,102
4701,4635,102
4684,4635,100
4733,4635,100
4707,4635,102
4675,4635,104
4673,4635,105
4672,4635,105
4661,4635,108
4490,4421,17
4666,4635,106
4531,4635,113
4421,3531,23
4654,4635,110
4668,4635,105
4667,4635,102
4676,4635,104
4678,4635,102
4679,4635,103
4680,4635,104
4681,4635,105
1334,4444,206
2600,4699,89
4699,2600,89
3649,4334,120
4334,3649,120
3649,4732,121
4732,3649,121
4741,4742,4
4742,4741,4
1810,4742,440
1810,3841,442
1810,4741,440
4666,3857,35
4661,3857,37
4672,3857,30
3857,4672,30
3857,4661,37
3857,4666,35
4688,4743,33
4686,4743,35
1810,4686,453
1810,4743,450
1810,4688,454
4363,2600,106
2600,4363,106
4676,4744,33
2600,4573,92
4573,2600,92
1810,4744,453
4744,1810,453
905,4744,334
4669,1810,452
1810,4669,452
4743,1810,450
2600,4744,105
4573,25,118
4701,1810,453
4684,1810,451
1810,4684,451
1810,4701,453
4735,4729,17
4735,4659,16
1810,4659,447
4424,2942,139
2942,4424,139
625,4732,31
4732,4284,30
4732,625,31
625,4284,40
3903,3451,138
4115,4253,16
4444,1334,206
4115,3404,14
2565,4565,35
3837,2600,132
2600,3837,132
4458,4744,60
4458,4743,56
3897,4645,144
4203,4645,20
4458,4669,58
4458,1810,453
4694,4487,94
4487,4694,94
4197,3682,214
4490,2125,444
3649,2777,129
2942,4124,135
2942,4746,140
4515,4645,60
4197,4370,218
4746,2942,140
4669,4746,29
4733,4458,56
4672,4458,62
4672,4739,31
4676,4458,60
4740,4746,13
4746,4740,13
4679,1565,157
4679,1815,67
4680,1815,68
4680,1565,158
4681,1565,159
4681,1815,69
4683,1815,68
4683,1565,161
4682,1565,158
4682,1815,68
4686,1815,69
4686,1565,159
1815,4683,68
1815,4682,68
1815,4681,69
1815,4680,68
1815,4679,67
1815,4686,69
1815,4654,74
1815,4661,72
1815,4667,65
1815,4666,70
1815,4531,77
1815,4668,68
1815,4669,66
1815,4672,69
1815,4673,69
1815,4675,68
1815,4677,63
4676,4745,34
1815,4678,66
1815,4684,64
1815,4676,67
1815,4688,70
1815,4701,66
1815,4733,64
1815,4707,66
1815,4743,63
4678,4745,34
1815,4744,66
1565,4683,161
1565,4682,158
1565,4681,159
1565,4680,158
1565,4679,157
1565,4686,159
1565,4654,163
1565,4661,160
1565,4667,157
1565,4666,158
1565,4531,166
1565,4668,160
4458,4747,56
1815,4747,63
4291,4172,405
4701,4748,25
4531,4748,46
4458,4748,49
1334,3649,290
4746,3649,121
4630,4749,4
4749,4630,4
4745,4748,14
1334,625,216
4746,4750,12
4750,4746,12
2067,4732,208
4038,1832,134
4743,4751,23
4688,4751,37
4751,4707,40
4675,4751,35
4673,4751,37
2942,3013,149
3013,2942,149
4038,4752,36
4752,4038,36
4751,4744,27
4751,4748,15
4751,4743,23
2942,664,172
664,2942,172
3649,4038,136
4038,3649,136
3504,35,802
2600,3903,125
2600,4353,96
4353,2600,96
2635,4753,95
4320,4754,33
4754,4320,33
3527,4753,46
4753,3527,46
1334,4755,205
4755,1334,205
3649,57,179
1565,1,346
4458,1,305
4688,2322,61
4686,2322,62
2322,4707,67
2322,4688,61
2322,4686,62
3786,4707,53
3786,4686,53
3786,4688,54
3786,4654,61
3786,4661,58
3786,4666,56
3786,4531,64
3786,4669,51
3786,4672,54
3786,4673,55
3786,4677,48
3786,4678,50
3786,4679,51
3786,4680,52
3786,4681,53
3786,4683,55
3786,4682,51
3786,4684,47
3786,4676,53
3786,4701,50
3786,4733,49
3786,4743,46
3786,4744,50
3786,4747,45
3787,4747,44
3787,4744,49
3787,4743,45
3787,4733,48
3787,4701,49
3787,4676,53
3787,4686,53
3787,4684,46
3787,4682,51
3787,4683,54
3787,4681,53
3787,4680,52
3787,4679,51
3787,4678,50
3787,4677,47
3787,4673,55
3787,4672,54
3787,4669,50
3787,4531,64
3787,4666,56
3787,4661,58
3787,4654,61
3787,4688,54
3788,4654,60
3788,4661,57
3788,4666,55
3788,4531,63
3788,4686,54
3788,4669,51
3788,4672,54
3788,4673,55
3788,4675,54
3788,4677,48
3788,4678,50
3788,4679,51
3788,4680,52
3788,4681,53
3788,4683,54
3788,4682,51
3788,4684,47
3788,4676,53
3788,4701,50
3788,4688,55
3788,4733,49
3788,4707,52
3788,4744,50
3788,4747,45
3789,4654,61
3789,4661,59
3789,4667,52
3789,4666,57
3789,4531,65
3789,4668,55
3789,4669,52
3789,4672,56
3789,4673,56
3789,4675,55
3789,4677,49
3789,4678,53
3789,4679,54
3789,4680,55
3789,4681,56
3789,4683,55
3789,4682,54
3789,4684,50
3789,4676,54
3789,4686,56
3789,4688,57
3789,4701,52
3789,4733,50
3789,4707,53
3789,4743,49
3789,4744,53
3789,4747,48
3790,4654,61
3790,4661,59
3790,4667,52
3790,4666,57
3790,4531,65
3790,4668,55
3790,4669,52
3005,1832,112
3790,4672,56
1832,3005,112
3790,4673,56
3790,4675,55
3790,4677,49
3790,4678,53
3790,4679,54
3790,4680,55
3790,4681,56
3790,4683,55
3790,4682,54
3790,4684,50
3790,4676,54
3790,4686,56
3790,4688,57
3790,4701,52
3790,4733,50
3790,4707,53
3790,4743,49
3790,4744,53
3790,4747,48
3791,4654,61
3791,4661,59
3791,4667,52
3791,4666,57
3791,4531,65
3791,4668,55
3791,4669,52
3791,4672,56
3791,4673,56
3791,4675,55
3791,4677,49
1810,2584,440
3791,4678,53
3791,4679,54
3791,4680,55
3791,4681,56
3791,4683,55
3791,4682,54
3791,4684,50
3791,4676,54
3791,4686,56
3791,4688,57
3791,4701,52
3791,4733,50
3791,4707,53
3791,4743,49
3791,4744,53
3013,3837,79
3791,4747,48
3837,3013,79
4478,3837,60
1832,4478,112
4478,1832,112
3792,4654,61
3792,4661,59
3792,4667,52
3792,4666,57
3792,4531,65
3792,4668,55
3792,4669,52
3792,4672,56
3792,4673,56
3792,4675,55
3792,4677,49
3792,4678,53
3792,4679,54
3792,4680,55
3792,4681,56
3792,4683,55
3792,4682,54
3792,4684,50
3792,4676,54
3792,4686,56
3792,4688,57
3792,4701,52
3792,4733,50
3792,4707,53
3792,4743,49
3792,4744,53
3792,4747,48
3793,4654,60
3793,4661,58
3793,4667,51
3793,4666,56
3793,4531,64
3793,4668,54
3793,4669,51
3793,4672,55
3793,4673,55
3793,4675,54
3793,4677,48
3793,4678,52
3793,4679,53
3793,4680,54
3793,4681,55
3793,4683,54
3793,4682,53
3793,4684,49
3793,4676,53
3793,4686,55
3793,4688,56
3793,4701,51
3793,4733,49
3793,4707,52
3793,4743,48
3793,4744,52
3793,4747,47
3794,4654,60
3794,4661,58
3794,4667,51
3794,4666,56
3794,4531,64
3794,4668,54
3794,4669,51
3794,4672,55
3794,4673,55
3794,4675,54
3794,4677,48
3794,4678,52
3794,4679,53
3794,4680,54
3794,4681,55
3794,4683,54
3794,4682,53
3794,4684,49
3794,4676,53
3794,4686,55
3794,4688,56
3794,4701,51
3794,4733,49
3794,4707,52
3794,4743,48
3794,4744,52
3794,4747,47
2125,4707,451
2125,4743,448
2125,4744,451
2125,4747,449
3795,4654,60
3795,4661,58
3795,4667,51
3795,4666,56
3795,4531,64
3795,4668,54
3795,4669,51
3795,4672,55
3795,4673,55
3795,4675,54
3795,4677,48
3795,4678,52
3795,4679,53
3795,4680,54
3795,4681,55
3795,4683,54
3795,4682,53
3795,4684,49
3795,4676,53
3795,4686,55
3795,4688,56
3795,4701,51
3795,4733,49
3795,4707,52
3795,4743,48
3795,4744,52
3795,4747,47
3795,4458,50
4694,2322,112
2322,4694,112
1334,4198,214
4198,1334,214
2322,4746,44
204,62,82
3465,4649,112
4649,3465,112
1529,2942,166
2942,1529,166
4688,3897,153
4686,3897,151
4682,3897,150
4683,3897,151
4681,3897,151
4680,3897,150
4679,3897,150
4678,3897,150
4676,3897,151
4667,3897,148
2322,3317,40
3317,2322,40
4668,3897,150
4654,3897,155
4531,3897,157
4666,3897,152
4661,3897,153
4672,3897,151
4673,3897,151
4675,3897,151
4707,3897,150
4733,3897,148
4684,3897,148
4701,3897,149
4669,3897,150
4743,3897,148
4744,3897,150
4748,3897,141
3897,3903,167
4649,3903,100
4694,3903,120
3903,4649,100
3903,3897,167
3903,4694,120
4402,4649,114
4649,4402,114
664,905,347
905,664,347
2600,3744,175
3903,3527,78
3527,3903,78
135,3903,154
1,1565,346
4745,4676,34
4745,4678,34
1,4458,305
4746,4756,15
3649,3903,143
2322,4320,63
4320,2322,63
4197,2880,230
2880,4197,230
1832,4757,109
3649,135,218
4757,1832,109
1,3527,299
1,159,285
1,1953,433
1,2642,663
1,2045,403
1,2388,430
1528,4758,37
4758,1528,37
4172,4650,298
4650,4172,298
2880,4641,25
3903,3649,143
4641,2880,25
4363,4379,34
2600,3013,108
3719,4291,233
2125,3897,516
4370,4291,186
4698,2600,96
2600,4759,90
3903,2198,124
4452,4746,20
4746,4452,20
4204,4702,20
3649,4746,121
4521,4482,15
905,4694,380
4315,25,150
4760,4746,12
3649,4760,113
4760,3649,113
1832,2067,271
4452,4761,13
4761,4452,13
2067,1832,271
3699,4762,53
4762,3699,53
4732,1810,446
1810,4732,446
1810,4746,445
2125,2124,447
3903,2600,125
3903,1403,59
3903,363,78
3903,4763,42
4285,4764,13
4764,4285,13
4756,4746,15
4172,4557,294
905,1334,444
4764,4266,33
4764,3260,35
4172,4493,296
4493,4172,296
3649,3611,120
4694,2388,275
1,2266,395
1,2303,284
1,202,353
1,1566,335
1693,2822,83
4694,4765,89
4765,4694,89
4694,4209,99
4209,4694,99
2125,4766,437
2125,4587,439
2125,4687,440
2125,4739,437
2125,4746,444
2125,4603,440
2125,4614,439
2398,3957,19
3957,2398,19
3957,215,62
4209,4635,100
4635,4209,100
2600,4568,88
3649,625,128
625,3649,128
4254,4645,40
4568,2600,88
4568,2942,134
3903,4304,70
3903,4698,48
4642,3903,46
2600,4698,96
4172,4188,298
2125,4645,444
2125,4646,439
2125,4662,437
2125,4663,437
2125,4664,437
2125,3841,437
2125,4742,437
2125,4741,437
4107,3527,87
3527,4107,87
3328,35,798
3353,4172,303
4172,3353,303
2125,4745,439
1639,4172,309
3359,1947,22
1352,4768,172
3527,4075,50
4768,1352,172
4107,4075,66
3735,3897,250
4291,2600,244
2600,4291,244
4291,3719,233
1832,4762,112
4762,1832,112
2125,4762,438
4698,1810,445
1810,4698,445
4258,2600,89
2600,4258,89
4424,35,804
4764,3935,34
3901,4172,299
35,2413,796
4635,3321,90
3321,4635,90
3649,4291,252
3649,3585,114
4635,4762,91
4762,4635,91
4694,1832,174
1832,4499,136
4499,1832,136
4400,4499,64
4648,4769,10
4769,4648,10
1832,4694,174
1953,4770,199
4770,1953,199
2942,274,155
1829,4601,17
2600,4320,112
4320,2600,112
2600,4295,93
4295,2600,93
3013,3699,76
3699,3013,76
4499,4196,43
4196,4499,43
2067,2194,258
4635,4337,92
4337,4635,92
4689,2313,21
4554,4539,41
1334,1555,250
1555,1334,250
4172,4770,294
4770,4172,294
664,4635,125
4635,664,125
3649,25,205
35,4771,799
35,4772,796
4767,2313,21
35,4767,796
4295,4320,37
4320,4295,37
4291,4773,182
4773,4291,182
2600,4774,91
4774,2600,91
4360,2942,145
2942,4281,148
4281,2942,148
2942,4360,145
4756,4775,6
4775,4756,6
2600,4776,89
4776,2600,89
905,4172,536
4776,4635,89
4114,4197,225
2600,4740,89
4740,2600,89
664,1832,145
1832,664,145
1810,3278,443
4694,4778,91
4778,4694,91
4772,35,796
4635,4755,88
4755,4635,88
4254,905,332
2388,3903,236
3903,4284,61
4284,3903,61
3903,2388,236
4482,2565,35
2565,4482,35
4172,4648,298
3129,2289,224
3129,3971,223
3129,4315,252
3129,4779,254
3129,4357,218
3129,3969,218
3129,111,223
3129,3869,220
3129,4107,262
3129,3837,264
3129,3065,218
3129,2580,224
3129,4379,226
3129,4036,223
3129,4358,218
3129,4710,218
3129,3817,219
3129,3270,223
3129,2770,221
3129,4753,222
3129,3510,221
3129,3646,224
3129,4322,218
3129,4780,222
3129,3504,225
3129,4058,220
3129,3965,218
3129,4289,218
3129,4308,223
3129,4579,222
3129,3964,218
3129,3963,218
3129,4330,221
3129,3133,218
3129,4338,219
3129,3962,218
3129,4711,218
3129,4712,218
3129,563,227
3129,3961,218
3129,3669,255
3129,2840,226
3129,4713,218
3129,4554,254
3129,4714,218
3129,4266,239
3129,4715,218
3129,3960,218
3129,4341,218
3129,4197,422
3129,4716,218
3129,4504,221
3129,4031,223
3129,1508,248
3129,3957,222
3129,3956,219
3129,4778,220
3129,3954,218
3129,274,238
3129,4281,238
3129,4067,218
3129,4359,219
3129,3470,233
3129,3519,218
3129,2167,236
3129,4781,218
3129,3935,248
3129,4340,218
3129,3551,218
3129,4717,219
3129,1272,227
3129,4782,218
3129,4718,218
3129,3459,220
3129,4188,221
3129,4719,220
3129,4355,219
3129,2281,226
3129,2013,223
3129,3377,223
3129,3191,219
3129,4179,228
3129,3926,236
3129,1277,228
3129,3949,218
3129,4211,223
3129,3948,218
3129,3527,250
3129,4783,218
3129,630,245
3129,3947,218
3129,491,235
3129,3916,284
3129,4784,218
3129,3946,218
3129,4720,218
3129,4785,218
3129,3830,222
3129,4073,218
3129,35,986
3129,4721,218
3129,3060,218
3129,2600,300
3129,4786,218
3129,3743,222
3129,4417,220
3129,4317,218
3129,2903,229
3129,3626,220
3129,4722,218
3129,4723,220
3129,1295,223
3129,3941,218
3129,1851,219
3129,4285,225
3129,4068,218
3129,4370,226
3129,408,231
3129,3939,218
3129,3729,219
3129,2113,238
3129,2755,240
3129,3937,218
3129,3208,225
3129,2064,225
3129,363,253
3129,2246,220
3129,4724,220
3129,2430,225
3129,3934,218
3129,3933,218
3129,1615,300
3129,3632,219
3129,1849,224
3129,2484,234
3129,4725,218
3129,4726,218
3129,3656,237
3129,4727,218
3129,4728,218
3129,3901,221
3129,1933,224
3129,3930,218
3129,4648,224
3598,4787,106
4756,4570,23
4570,4756,23
4778,2063,60
4570,4694,106
4694,4570,106
4635,4353,96
4353,4635,96
4291,4635,251
4635,4291,251
4197,2012,221
2012,4197,221
2063,4635,140
4635,2063,140
4635,4776,89
4284,3981,30
3981,4284,30
2625,2942,233
2600,2942,193
2942,2600,193
1334,4635,282
4635,1334,282
4254,4788,38
4788,4254,38
4788,2600,98
2600,4788,98
4732,2600,98
2600,4732,98
4301,3776,36
664,539,63
539,664,63
4315,4789,39
4789,4308,9
1948,3750,56
3750,1948,56
35,4790,797
1334,4304,225
4791,1810,445
4709,4424,22
4424,4709,22
4107,4204,70
4204,4107,70
4107,4792,58
4793,4308,9
4315,3129,252
2600,3389,97
4189,2600,93
2600,4189,93
3005,4790,7
4308,3129,223
4756,4777,6
4777,4756,6
1953,1810,610
2600,4794,88
2600,2176,137
2176,2600,137
1810,4756,441
4794,2600,88
1810,4777,440
625,3926,44
4301,3872,31
4795,2252,47
2252,4795,47
4635,4281,103
4584,3649,118
3649,4584,118
4584,1334,208
2044,4197,222
4197,2044,222
4172,1953,455
4172,2635,370
4320,4773,35
4773,4320,35
4197,4796,213
4796,4197,213
4363,2754,29
1953,4638,204
4791,3957,17
1810,4796,440
1810,4775,440
4295,4638,14
4791,4638,19
4197,4797,213
4797,4197,213
3903,4791,50
4773,4795,11
4795,4773,11
4790,35,797
2565,2906,37
2906,2565,37
4107,4753,62
4753,4107,62
3013,2600,108
4301,3869,31
4301,4798,28
4301,4107,78
35,4799,796
4301,4466,30
4694,3926,107
2392,1629,74
4799,35,796
2942,156,139
2296,4800,214
4611,57,152
57,4611,152
2125,3837,473
4694,4708,94
2642,4801,439
4635,4197,278
4197,4635,278
4800,2296,214
4611,4379,88
4379,4611,88
4197,3610,215
3610,4197,215
2388,4694,275
1612,4189,53
4189,1612,53
4635,4803,88
4803,4635,88
4038,1810,465
4363,25,136
2165,25,131
4791,25,123
4698,3746,32
3217,4795,10
4795,3217,10
4281,4635,103
1810,4452,446
4452,1810,446
4197,4804,213
4804,4197,213
3697,4698,19
4698,3697,19
2840,4698,20
2125,1731,492
2378,4753,67
4753,2378,67
1810,4616,442
3750,3122,18
4635,4320,113
4320,4635,113
3649,1394,124
1394,3649,124
1810,4804,440
2600,4632,89
4632,2600,89
4308,4789,9
4308,4793,9
3122,3750,18
4284,4616,25
4698,4694,95
4648,4172,298
4616,4284,25
4698,4635,97
4616,1810,442
2942,4038,160
1832,4038,134
4197,4805,213
4805,4197,213
4611,4806,82
4806,4611,82
4698,1832,116
2942,57,189
905,4038,342
3487,4197,218
4197,3487,218
3746,4807,23
4779,4172,329
4172,4779,329
4807,3746,23
4779,4809,45
4779,4810,46
4779,2781,46
4779,4151,45
4779,4529,47
4779,3165,49
4779,3086,62
4779,4540,47
3649,4636,114
4802,2600,89
2600,4802,89
4800,3465,54
1832,4698,116
3746,4698,32
4635,4698,97
1689,2600,104
2600,1689,104
415,2313,38
2565,3122,32
3122,2565,32
3504,4217,30
4107,4779,94
4745,4694,94
4779,4107,94
2296,4802,212
4791,4802,15
4411,4812,18
4812,4411,18
4812,4288,14
4812,4506,13
4812,3260,43
4611,4524,85
4281,905,334
905,4281,334
4791,2496,22
2496,4791,22
4197,4813,213
4813,4197,213
4635,4553,113
4553,4635,113
1334,4284,216
1334,4791,212
4361,4320,40
4320,4361,40
4361,4635,96
4635,4361,96
4694,4814,90
4814,4694,90
2600,2835,148
2835,2600,148
4791,4698,20
1810,405,459
1334,2600,274
3719,4270,81
4270,3719,81
1334,4816,206
4270,4172,294
2388,2266,337
2322,4761,36
4761,2322,36
4511,35,810
35,4511,810
4759,2600,90
1555,3897,196
1810,4038,465
539,3669,62
4814,2322,37
2322,4814,37
1555,4795,76
4795,1555,76
2044,4795,20
4795,2044,20
4708,4694,94
4814,4818,6
4818,4814,6
1334,4279,211
1810,4818,440
1810,4814,441
4611,4816,83
4816,4611,83
4708,1810,442
35,4461,797
1334,1819,216
4553,2600,111
2600,4553,111
1334,4659,214
4284,4521,28
4553,4511,55
4511,4553,55
4521,4284,28
4284,491,40
4819,2625,134
1286,2625,138
2125,4331,444
4611,3854,94
3854,4611,94
4611,3321,84
3321,4611,84
4400,4172,311
4172,4400,311
35,4820,796
2642,4554,467
4554,2642,467
4820,35,796
905,4554,343
4197,3649,284
35,4821,796
35,4787,813
500,4823,9
500,4824,9
4824,500,9
4824,4823,4
4824,1191,6
1334,2835,248
2835,1334,248
3642,2642,459
4693,4554,44
4554,4693,44
4611,4825,82
625,25,128
2835,3020,80
3020,2835,80
625,4136,37
4136,625,37
4694,3317,95
3317,4694,95
4694,3013,113
4284,4611,99
4611,4284,99
4611,4795,89
4795,4611,89
4482,3750,22
3750,4482,22
4554,4360,48
4197,3750,225
3750,4197,225
4826,35,796
3345,4172,324
4791,4694,95
4825,4611,82
4694,4825,89
4825,4694,89
3897,1555,196
4714,3960,3
4828,4635,95
2322,4829,34
4829,2322,34
3465,2316,52
1832,4828,115
4172,3465,319
4828,1832,115
1363,1656,111
1334,4828,210
4828,1334,210
4197,4703,214
4703,4197,214
192,1396,187
192,1386,209
192,1363,93
192,135,129
192,2046,29
192,1615,106
192,2045,199
192,25,130
4611,3649,169
3649,4611,169
2835,1,323
4694,4830,92
4830,4694,92
4365,4515,80
4515,4365,80
4584,4791,20
4694,4791,95
3719,4831,81
4795,1810,445
4795,4832,11
4365,2104,48
2104,4365,48
2322,4833,91
4833,2322,91
4611,4834,82
4834,4611,82
1810,4791,445
3413,35,802
3413,4791,19
545,1948,114
3013,4694,113
3897,4606,138
4606,3897,138
2661,4236,43
3649,2661,131
2661,3649,131
3649,2404,162
2404,3649,162
4284,4736,22
4787,35,813
4172,1245,322
1245,4172,322
4284,486,23
4172,4835,295
342,4249,23
3649,4836,113
2642,4524,440
4524,2642,440
1334,1316,234
4416,3746,25
4837,35,797
35,4554,819
4554,35,819
2125,4816,437
1819,1334,216
4694,3427,105
3427,4694,105
2835,4546,83
4546,2835,83
4694,4584,95
4584,4694,95
625,2388,227
486,4284,23
2388,625,227
4511,4838,34
4838,4511,34
2318,4573,45
4573,2318,45
4787,4839,25
4839,4787,25
4745,1018,221
4570,4172,308
1334,4840,215
4608,4787,32
4694,4632,92
4632,4694,92
4736,4284,22
2565,545,114
2296,4649,269
2388,3719,274
2388,4098,218
4787,4842,23
4842,4787,23
4204,2851,25
1810,4795,445
4832,4795,11
1334,4843,205
4694,1334,274
363,1810,461
1810,363,461
4840,4787,38
4787,4840,38
4322,4753,12
4753,4322,12
4172,3389,303
3389,4172,303
4562,1548,30
1548,4562,30
4397,4844,12
4844,4397,12
4606,35,797
4172,4125,296
4125,4172,296
2835,4694,150
4694,2835,150
4499,4635,123
4635,4499,123
4635,41,185
41,4635,185
1878,1383,116
4635,4761,90
3013,4291,194
4291,3013,194
4761,4635,90
4197,2496,218
2496,4197,218
4844,3897,142
3897,4844,142
4136,4291,186
4397,4381,8
4381,4397,8
4197,4515,242
4389,4839,9
4172,4845,294
4845,4172,294
4839,4389,9
4419,4846,14
4846,4419,14
905,3919,341
4844,4833,70
4833,4844,70
3342,2625,134
2625,3342,134
3389,3897,144
3897,3389,144
4832,4847,5
4847,4832,5
2754,4363,29
4694,4848,89
4848,4694,89
2430,4787,32
4787,2430,32
4554,3413,45
4832,4849,4
4694,4136,100
4136,4694,100
3649,4197,284
3746,4774,25
4774,3746,25
2647,4779,101
3837,4609,60
4847,4851,8
4851,4847,8
4780,3445,41
4608,539,33
4787,4852,31
4852,4787,31
1810,4853,441
1018,4745,221
4557,4172,294
4379,4172,299
1334,2775,222
35,4826,796
35,4837,797
35,4838,799
35,4854,796
4854,35,796
41,4197,300
4197,41,300
4291,2642,543
3487,4511,38
2318,4519,51
2296,3767,218
4816,1731,94
3413,4554,45
664,4787,63
4291,2430,186
2430,4291,186
2430,4320,40
4320,2430,40
4172,4855,295
13,4384,218
4384,13,218
4844,4384,12
4384,4844,12
4553,4844,36
4844,4553,36
4301,4855,28
4197,4850,213
3429,4611,115
4611,3429,115
4611,4844,89
4844,4611,89
4107,3357,60
3452,4538,69
4538,3452,69
4694,4295,96
4295,4694,96
1018,3837,254
4291,2056,183
3746,4856,23
4844,35,803
3172,35,801
35,3172,801
4291,2044,188
2044,4291,188
2125,4841,443
1018,4857,225
57,2404,137
4291,4189,184
4189,4291,184
2404,57,137
2848,2388,233
4857,230,44
4787,664,63
4787,4338,24
3018,4042,80
3897,4693,140
4693,3897,140
4291,2848,204
3719,1639,102
4835,4858,5
4858,4835,5
4858,3086,23
3919,2344,58
35,4859,798
4859,35,798
4693,4830,13
4830,4693,13
4291,625,191
625,4291,191
4859,3646,14
1810,4858,441
1810,4835,440
4787,4861,26
4861,4787,26
4839,4862,9
4862,4839,9
4787,3598,106
4861,4863,6
3649,2472,123
4830,4861,10
4861,4830,10
1810,4844,447
4615,3404,12
4615,3545,37
3545,4615,37
4846,4844,11
2464,4400,35
3404,4615,12
4615,4115,6
4291,353,248
4172,4787,310
4787,4172,310
3901,4753,16
1639,3719,102
2625,2642,507
2625,1675,174
4559,2472,132
2472,4559,132
4857,3129,228
4857,2013,20
664,1735,93
1334,1386,347
4694,4420,91
4197,4189,215
4189,4197,215
4694,4379,98
4379,4694,98
3719,3649,170
3649,3719,170
3649,3924,114
3924,3649,114
2942,3828,214
3828,2942,214
1550,4549,6
4549,1550,6
4694,905,380
2431,4038,40
35,4864,796
