5106,6980,0.044
5106,7280,0.034
5106,7297,0.0
5106,7365,0.0
5106,7397,0.0
5106,7803,0.014
5106,8169,0.019
5106,8212,0.074
5106,8219,0.038
5102,737,0.064
5102,1403,0.033
5102,2565,0.039
5102,2765,0.026
5102,2785,0.02
5102,3238,0.052
5102,3293,0.058
5102,3459,0.063
5102,3643,0.041
5102,4037,0.016
5102,4041,0.031
5102,4507,0.031
5102,4875,0.026
5102,5012,0.017
5102,5022,0.05
5102,5028,0.093
5102,5079,0.039
5102,5103,0.119
5102,5106,0.095
5102,5182,0.008
5102,5188,0.065
5102,5210,0.034
5102,5254,0.027
5102,5288,0.029
5102,5484,0.028
5102,5605,0.056
5102,5773,0.053
5102,5812,0.061
5102,5814,0.098
5102,5818,0.039
5102,5922,0.078
5102,5936,0.008
5102,6029,0.022
5102,6227,0.079
5102,6330,0.039
5102,6442,0.067
5102,6552,0.066
5102,6681,0.0
5102,6875,0.106
5102,6918,0.045
5102,6980,0.033
5102,7115,0.036
5102,7168,0.019
5102,7201,0.016
5102,7225,0.064
5102,7280,0.088
5102,7553,0.038
5102,7561,0.029
5102,7618,0.062
5102,7620,0.048
5102,7908,0.037
5102,8141,0.043
5102,8163,0.032
5102,8212,0.062
5103,1498,0.041
5103,1823,0.046
5103,2774,0.093
5103,2785,0.035
5103,2851,0.134
5103,3238,0.108
5103,3614,0.091
5103,3631,0.054
5103,3634,0.09
5103,3873,0.073
5103,3897,0.096
5103,4037,0.06
5103,4071,0.07
5103,4134,0.06
5103,4361,0.077
5103,4401,0.043
5103,4435,0.034
5103,4483,0.136
5103,4536,0.083
5103,4604,0.058
5103,4666,0.076
5103,4709,0.078
5103,4717,0.088
5103,4884,0.023
5103,5002,0.121
5103,5022,0.131
5103,5028,0.102
5103,5064,0.016
5103,5079,0.117
5103,5106,0.107
5103,5148,0.036
5103,5178,0.078
5103,5465,0.043
5103,5524,0.244
5103,5529,0.126
5103,5584,0.058
5103,5605,0.063
5103,5624,0.096
5103,5671,0.036
5103,5714,0.09
5103,5799,0.087
5103,5804,0.107
5103,5814,0.17
5103,5839,0.086
5103,5922,0.065
5103,6006,0.16
5103,6032,0.155
5103,6097,0.053
5103,6227,0.086
5103,6306,0.041
5103,6320,0.046
5103,6327,0.147
5103,6400,0.038
5103,6417,0.065
5103,6441,0.059
5103,6442,0.055
5103,6501,0.095
5103,6503,0.038
5103,6523,0.1
5103,6554,0.045
5103,6555,0.127
5103,6566,0.055
5103,6599,0.037
5103,6600,0.074
5103,6624,0.195
5103,6634,0.062
5103,6720,0.047
5103,6780,0.053
5103,6790,0.061
5103,6832,0.1
5103,6833,0.051
5103,6869,0.065
5103,6875,0.11
5103,6897,0.069
5103,6914,0.128
5103,7005,0.069
5103,7052,0.18
5103,7073,0.019
5103,7074,0.021
5103,7092,0.161
5103,7108,0.05
5103,7115,0.074
5103,7116,0.043
5103,7225,0.105
5103,7233,0.074
5103,7237,0.088
5103,7280,0.121
5103,7295,0.049
5103,7386,0.06
5103,7391,0.113
5103,7414,0.064
5103,7443,0.061
5103,7510,0.084
5103,7512,0.026
5103,7529,0.039
5103,7544,0.075
5103,7553,0.1
5103,7587,0.043
5103,7618,0.068
5103,7620,0.067
5103,7624,0.045
5103,7647,0.005
5103,7649,0.072
5103,7651,0.062
5103,7694,0.029
5103,7726,0.028
5103,7810,0.041
5103,7813,0.039
5103,7835,0.044
5103,7862,0.064
5103,7890,0.056
5103,7912,0.029
5103,7992,0.033
5103,8002,0.025
5103,8051,0.028
5103,8083,0.019
5103,8122,0.015
5103,8128,0.024
5103,8141,0.029
5103,8163,0.034
5103,8168,0.028
5103,8174,0.046
5103,8178,0.013
5103,8192,0.047
5103,8212,0.042
5103,8219,0.014
5103,8224,0.038
5104,1473,0.0
5104,5106,0.0
5104,6151,0.0
5105,5106,0.0
5109,2516,0.0
5111,2381,0.024
5111,2516,0.019
5111,3334,0.013
5111,3813,0.026
5111,4536,0.012
5111,4828,0.003
5111,5130,0.012
5110,15,0.03
5110,1247,0.035
5110,1680,0.018
5110,2354,0.03
5110,2369,0.108
5110,2381,0.051
5110,2386,0.01
5110,2516,0.055
5110,2592,0.02
5110,2785,0.023
5110,2822,0.056
5110,2909,0.078
5110,3092,0.079
5110,3103,0.026
5110,3417,0.064
5110,3460,0.045
5110,3479,0.044
5110,3498,0.056
5110,3614,0.103
5110,3664,0.024
5110,3813,0.039
5110,3873,0.052
5110,3897,0.053
5110,3910,0.058
5110,3976,0.059
5110,4400,0.036
5110,4448,0.104
5110,4483,0.084
5110,4547,0.043
5110,4645,0.009
5110,4687,0.03
5110,4712,0.067
5110,4715,0.071
5110,4717,0.071
5110,4795,0.082
5110,4798,0.03
5110,4828,0.079
5110,4964,0.065
5110,5123,0.108
5110,5130,0.019
5110,5132,0.009
5110,5144,0.02
5110,5162,0.007
5110,5176,0.119
5110,5178,0.038
5110,5182,0.055
5110,5204,0.013
5110,5210,0.017
5110,5215,0.023
5110,5222,0.03
5110,5262,0.064
5110,5263,0.072
5110,5301,0.045
5110,5323,0.008
5110,5327,0.016
5110,5335,0.023
5110,5341,0.014
5110,5392,0.014
5110,5412,0.038
5110,5415,0.024
5110,5423,0.081
5110,5430,0.027
5110,5439,0.056
5110,5457,0.091
5110,5487,0.045
5110,5545,0.055
5110,5684,0.062
5110,5798,0.076
5110,5802,0.029
5110,5804,0.071
5110,5886,0.036
5110,5891,0.029
5110,5925,0.014
5110,5928,0.037
5110,5947,0.032
5110,5963,0.048
5110,6246,0.015
5110,6251,0.007
5110,6255,0.017
5110,6337,0.04
5110,6388,0.035
5110,6400,0.031
5110,6417,0.019
5110,6422,0.026
5112,2516,0.0
5114,967,0.0
5114,5115,0.0
5114,7386,0.0
5114,7908,0.0
4828,15,0.113
4828,95,0.012
4828,608,0.077
4828,737,0.143
4828,840,0.055
4828,896,0.116
4828,1385,0.073
4828,1549,0.084
4828,1982,0.101
4828,2273,0.052
4828,2516,0.146
4828,2565,0.116
4828,2774,0.102
4828,2822,0.102
4828,2925,0.09
4828,3089,0.16
4828,3238,0.118
4828,3291,0.093
4828,3346,0.031
4828,3586,0.171
4828,3752,0.043
4828,3792,0.09
4828,3796,0.154
4828,3873,0.106
4828,3976,0.128
4828,4098,0.059
4828,4099,0.182
4828,4448,0.115
4828,4482,0.092
4828,4488,0.094
4828,4530,0.093
4828,4621,0.017
4828,4666,0.112
4828,4712,0.19
4828,4717,0.152
4828,4748,0.078
4828,4764,0.082
4828,4791,0.045
4828,4795,0.153
4828,4797,0.079
4828,4944,0.039
4828,5020,0.142
4828,5123,0.15
4828,5155,0.072
4828,5178,0.137
4828,5239,0.091
4828,5262,0.156
4828,5263,0.102
4828,5321,0.102
4828,5326,0.026
4828,5335,0.12
4828,5404,0.106
4828,5415,0.059
4828,5434,0.0
4828,5439,0.149
4828,5449,0.098
4828,5452,0.068
4828,5457,0.091
4828,5465,0.036
4828,5470,0.01
4828,5481,0.007
4828,5506,0.072
4828,5524,0.202
4828,5545,0.096
4828,5563,0.128
4828,5564,0.017
4828,5596,0.097
4828,5623,0.016
4828,5663,0.017
4828,5665,0.0
4828,5697,0.201
4828,5714,0.1
4828,5738,0.05
4828,5739,0.133
4828,5757,0.023
4828,5806,0.078
4828,5811,0.136
4828,5818,0.14
4828,5829,0.093
4828,5871,0.129
4828,5872,0.101
4828,5922,0.035
4828,5936,0.083
4828,5955,0.007
4828,5963,0.066
4828,5969,0.039
4828,5973,0.048
4828,5977,0.03
4828,5980,0.044
4828,5991,0.036
4828,6001,0.061
4828,6004,0.054
4828,6021,0.023
4828,6023,0.066
4828,6041,0.02
4828,6044,0.045
4828,6054,0.007
4828,6094,0.045
4828,6098,0.135
4828,6106,0.007
4828,6161,0.022
4828,6162,0.013
4828,6218,0.091
4828,6262,0.063
4828,6272,0.117
4828,6305,0.152
4828,6327,0.144
4828,6330,0.056
4828,6337,0.095
4828,6347,0.06
4828,6388,0.071
4828,6422,0.051
4828,6424,0.033
4828,6432,0.065
4828,6435,0.02
4828,6464,0.01
4828,6472,0.013
4828,6474,0.045
4828,6481,0.111
4828,6503,0.033
4828,6532,0.013
4828,6555,0.074
4828,6567,0.019
4828,6613,0.061
4828,6624,0.092
4828,6628,0.01
4828,6665,0.095
4828,6721,0.01
4828,6725,0.035
4828,6765,0.051
4828,6783,0.052
4828,6790,0.048
4828,6803,0.029
4828,6813,0.003
4828,6832,0.101
4828,6850,0.031
4828,6855,0.068
4828,6860,0.064
4828,6869,0.078
4828,6901,0.055
4828,6913,0.088
4828,6930,0.062
4828,6938,0.006
4828,6942,0.013
4828,6953,0.038
4828,6955,0.06
4828,6979,0.08
4828,6982,0.016
4828,6994,0.048
4828,7040,0.019
4828,7052,0.079
4828,7074,0.022
4828,7315,0.003
4828,7373,0.055
4828,7386,0.027
4828,7414,0.065
4828,7553,0.082
4828,7587,0.057
4828,7593,0.01
4828,7604,0.0
4828,7634,0.003
4828,7899,0.01
4828,7979,0.027
4828,7992,0.024
4828,8249,0.021
4828,8277,0.007
4828,8295,0.14
4828,8296,0.02
5116,4828,0.0
5117,3092,0.0
5117,4828,0.0
5118,72,0.01
5118,1799,0.023
5118,2001,0.009
5118,2381,0.012
5118,2386,0.0
5118,3027,0.015
5118,3092,0.021
5118,4797,0.0
5118,5020,0.021
5118,5412,0.013
5118,5459,0.022
5118,5683,0.011
5118,5743,0.01
5119,737,0.013
5119,1799,0.014
5119,2381,0.029
5119,2398,0.008
5119,2592,0.011
5119,2764,0.0
5119,3092,0.013
5119,3664,0.016
5119,3813,0.03
5119,4247,0.007
5119,4547,0.016
5119,4964,0.038
5119,5130,0.0
5119,5132,0.041
5119,5144,0.037
5119,5204,0.011
5119,5222,0.014
5119,5463,0.014
5121,15,0.066
5121,2160,0.099
5121,3089,0.088
5121,4715,0.157
5121,5130,0.048
5121,5301,0.113
5121,5902,0.054
5121,6296,0.111
5121,6599,0.122
5122,5130,0.0
5123,15,0.097
5123,896,0.111
5123,1159,0.108
5123,2160,0.069
5123,2276,0.16
5123,2398,0.114
5123,2490,0.069
5123,2535,0.089
5123,2774,0.12
5123,2775,0.118
5123,2909,0.138
5123,3015,0.152
5123,3456,0.156
5123,3586,0.17
5123,3634,0.128
5123,3873,0.105
5123,3910,0.139
5123,4037,0.082
5123,4041,0.176
5123,4065,0.089
5123,4099,0.181
5123,4175,0.114
5123,4310,0.197
5123,4335,0.122
5123,4338,0.157
5123,4534,0.149
5123,4536,0.136
5123,4574,0.17
5123,4712,0.197
5123,4795,0.149
5123,5020,0.134
5123,5130,0.076
5123,5178,0.156
5123,5182,0.177
5123,5226,0.162
5123,5233,0.085
5123,5412,0.124
5123,5449,0.09
5123,5459,0.15
5123,5466,0.02
5123,5543,0.174
5123,5568,0.073
5123,5624,0.115
5123,5671,0.042
5123,5684,0.126
5123,5737,0.094
5123,5760,0.093
5123,5775,0.13
5123,5799,0.082
5123,5814,0.121
5123,5824,0.059
5123,5891,0.145
5123,6124,0.13
5123,6299,0.105
5123,6306,0.1
5123,6323,0.059
5123,6337,0.125
5123,6422,0.063
5123,6498,0.039
5123,6566,0.067
5123,6715,0.089
5123,6784,0.068
5123,7168,0.069
5123,7632,0.072
5123,7691,0.005
5123,7699,0.061
5123,7726,0.04
5123,7809,0.067
5123,7860,0.03
5127,5130,0.0
5128,5130,0.0
5129,5130,0.0
5124,5130,0.0
5125,840,0.035
5125,1385,0.014
5125,2273,0.02
5125,2386,0.014
5125,2490,0.009
5125,2774,0.026
5125,3479,0.045
5125,3634,0.022
5125,4037,0.016
5125,4483,0.06
5125,4507,0.02
5125,4534,0.017
5125,4687,0.017
5125,4781,0.062
5125,4797,0.025
5125,4828,0.045
5125,4875,0.022
5125,5130,0.008
5125,5144,0.0
5125,5178,0.039
5125,5179,0.073
5125,5245,0.0
5125,5327,0.0
5125,5341,0.0
5125,5445,0.043
5125,5482,0.051
5125,5484,0.018
5125,5524,0.05
5125,5680,0.0
5125,5753,0.04
5125,5790,0.01
5125,5828,0.032
5125,5837,0.013
5125,5850,0.028
5125,5863,0.018
5125,5936,0.008
5125,5963,0.021
5125,6006,0.023
5125,6148,0.009
5125,6151,0.033
5125,6162,0.034
5125,6229,0.037
5125,6246,0.019
5125,6251,0.029
5125,6296,0.02
5125,6306,0.015
5125,6498,0.01
5125,6528,0.023
5125,6555,0.021
5125,6634,0.028
5125,6714,0.021
5125,6855,0.039
5125,7062,0.016
5125,7094,0.022
5050,2354,0.016
5050,3092,0.014
5050,4247,0.0
5050,4587,0.033
5050,4653,0.024
5050,5020,0.021
5050,5130,0.023
5050,5200,0.018
5050,5452,0.011
5050,5484,0.017
5050,6337,0.0
5126,3092,0.007
5126,5130,0.0
5126,5144,0.015
5135,3092,0.0
5136,4536,0.0
5138,5144,0.0
5139,1385,0.006
5139,2765,0.0
5139,3191,0.0
5139,3643,0.013
5139,3976,0.011
5139,4547,0.017
5139,4645,0.0
5139,5144,0.013
5139,5182,0.0
5139,5886,0.01
5139,5963,0.0
5140,1352,0.053
5140,1493,0.062
5140,1823,0.083
5140,2273,0.062
5140,2369,0.076
5140,2440,0.112
5140,2592,0.052
5140,2620,0.075
5140,2689,0.067
5140,3106,0.041
5140,3291,0.086
5140,3634,0.133
5140,3691,0.079
5140,3910,0.078
5140,4037,0.051
5140,4448,0.095
5140,4482,0.079
5140,4547,0.075
5140,4574,0.097
5140,4604,0.103
5140,4689,0.156
5140,4712,0.102
5140,4717,0.16
5140,4748,0.171
5140,4824,0.059
5140,5144,0.068
5140,5188,0.144
5140,5239,0.068
5140,5245,0.035
5140,5273,0.137
5140,5295,0.079
5140,5457,0.036
5140,5584,0.123
5140,5827,0.116
5140,5844,0.096
5140,5886,0.106
5140,5963,0.046
5140,6505,0.179
5140,6528,0.202
5140,6552,0.111
5140,6554,0.164
5140,6566,0.119
5140,6570,0.144
5140,6576,0.179
5140,6589,0.146
5140,6594,0.153
5140,6599,0.076
5140,6600,0.118
5140,7378,0.058
5140,7587,0.057
5140,7810,0.056
5141,5144,0.04
5142,2592,0.014
5142,4448,0.015
5142,4653,0.01
5142,5144,0.014
5150,15,0.005
5150,2398,0.01
5150,2576,0.012
5150,3897,0.005
5150,4400,0.0
5150,4530,0.051
5150,4536,0.024
5150,4547,0.008
5150,5254,0.01
5150,5459,0.011
5150,5680,0.014
5150,5743,0.02
5150,5775,0.008
5151,3456,0.002
5151,4645,0.0
5151,5430,0.014
5152,2369,0.004
5152,4645,0.0
5152,5204,0.0
5152,5215,0.02
5153,4645,0.0
5153,5188,0.0
5153,5437,0.0
5153,5753,0.0
5153,5963,0.0
5154,3664,0.0
5154,4645,0.0
5154,5162,0.0
5155,222,0.036
5155,1680,0.072
5155,2689,0.097
5155,2822,0.145
5155,2909,0.128
5155,3106,0.038
5155,3691,0.096
5155,4315,0.082
5155,4400,0.163
5155,4448,0.223
5155,4468,0.052
5155,4482,0.132
5155,4645,0.041
5155,4712,0.11
5155,5162,0.065
5155,5231,0.012
5155,5239,0.116
5155,5240,0.0
5155,5260,0.0
5155,5311,0.012
5155,5363,0.013
5155,5392,0.167
5155,5393,0.022
5155,5430,0.189
5162,1352,0.021
5162,4600,0.098
5162,4666,0.056
5162,7553,0.033
5162,7928,0.013
5158,5162,0.0
5159,5162,0.0
5160,2285,0.0
5160,2620,0.0
5160,3897,0.0
5160,4929,0.0
5160,5155,0.024
5160,5162,0.015
5160,5210,0.0
5160,5392,0.013
5160,5452,0.0
5160,5506,0.0
5160,5511,0.0
5160,5709,0.0
5161,5162,0.0
5167,5162,0.0
5163,5162,0.0
5164,5162,0.0
5164,5872,0.0
5166,15,0.023
5166,1352,0.035
5166,1549,0.025
5166,3084,0.046
5166,3238,0.039
5166,3456,0.038
5166,3643,0.026
5166,3873,0.058
5166,3962,0.034
5166,4037,0.022
5166,4071,0.055
5166,4310,0.08
5166,4361,0.044
5166,4600,0.037
5166,4604,0.032
5166,4709,0.078
5166,4781,0.048
5166,4981,0.1
5166,5079,0.049
5166,5096,0.038
5166,5148,0.019
5166,5162,0.019
5166,5254,0.04
5166,5524,0.077
5166,5563,0.047
5166,5697,0.075
5166,5714,0.067
5166,5806,0.041
5166,5814,0.091
5166,6123,0.075
5166,6330,0.016
5166,6496,0.031
5166,6555,0.056
5166,6606,0.0
5166,6613,0.053
5166,6832,0.058
5166,6897,0.045
5166,6930,0.039
5166,6979,0.041
5166,7021,0.063
5166,7063,0.091
5166,7092,0.046
5166,7119,0.044
5166,7131,0.071
5166,7620,0.041
5166,7908,0.023
5166,7961,0.056
5166,7965,0.0
5171,737,0.043
5171,1799,0.058
5171,2258,0.047
5171,2764,0.034
5171,3089,0.055
5171,3498,0.083
5171,3634,0.11
5171,3643,0.061
5171,3796,0.081
5171,3897,0.049
5171,4041,0.135
5171,4099,0.072
5171,4191,0.04
5171,4310,0.084
5171,4335,0.047
5171,4483,0.072
5171,4574,0.093
5171,4653,0.093
5171,4712,0.066
5171,4795,0.071
5171,4846,0.103
5171,4964,0.095
5171,4994,0.045
5171,5188,0.095
5171,5189,0.084
5171,5262,0.082
5171,5263,0.071
5171,5459,0.075
5171,5543,0.045
5171,5637,0.076
5171,5775,0.026
5171,5844,0.089
5171,5886,0.076
5171,6098,0.061
5171,6164,0.02
5171,6221,0.045
5171,6327,0.02
5171,6481,0.051
5171,6576,0.035
5171,6720,0.045
5171,6739,0.036
5172,72,0.031
5172,3238,0.037
5172,3274,0.087
5172,3456,0.033
5172,3498,0.071
5172,3755,0.042
5172,3796,0.058
5172,4099,0.068
5172,4310,0.039
5172,4335,0.029
5172,4781,0.076
5172,5020,0.044
5172,5028,0.078
5172,5079,0.044
5172,5178,0.045
5172,5421,0.029
5172,5459,0.041
5172,5780,0.035
5172,5828,0.062
5172,5832,0.0
5172,5963,0.017
5172,5972,0.0
5172,6006,0.037
5172,6979,0.023
5172,7092,0.024
5172,7553,0.033
5172,7871,0.0
5172,8178,0.025
5172,8186,0.0
5173,155,0.074
5173,840,0.062
5173,938,0.026
5173,1026,0.044
5173,1982,0.068
5173,2565,0.095
5173,2775,0.01
5173,3334,0.051
5173,3346,0.043
5173,3459,0.087
5173,3631,0.041
5173,3796,0.021
5173,3809,0.021
5173,3885,0.042
5173,3962,0.047
5173,3969,0.078
5173,4037,0.028
5173,4099,0.062
5173,4247,0.008
5173,4432,0.029
5173,4536,0.076
5173,4764,0.089
5173,4875,0.038
5173,4940,0.02
5173,5012,0.039
5173,5148,0.023
5173,5179,0.129
5173,5199,0.083
5173,5210,0.041
5173,5233,0.062
5173,5285,0.012
5173,5384,0.019
5173,5404,0.083
5173,5421,0.058
5173,5465,0.043
5173,5484,0.032
5173,5500,0.028
5173,5529,0.101
5173,5640,0.019
5173,5683,0.015
5173,5714,0.031
5173,5738,0.029
5173,5772,0.054
5173,5773,0.117
5173,5784,0.007
5173,5790,0.006
5173,5800,0.189
5173,5806,0.135
5173,5812,0.045
5173,5839,0.081
5173,5902,0.061
5173,5922,0.029
5173,5969,0.018
5173,5998,0.124
5173,6000,0.066
5173,6156,0.018
5173,6270,0.12
5173,6299,0.13
5173,6323,0.096
5173,6327,0.14
5173,6414,0.083
5173,6523,0.124
5173,6555,0.083
5173,6560,0.118
5173,6634,0.055
5173,6665,0.087
5173,6681,0.0
5173,6714,0.229
5173,6736,0.077
5173,6777,0.007
5173,6789,0.093
5173,6806,0.008
5173,6832,0.074
5173,6907,0.237
5173,6918,0.124
5173,6946,0.064
5173,6976,0.111
5173,6979,0.061
5173,7040,0.034
5173,7050,0.047
5173,7052,0.166
5173,7054,0.1
5173,7060,0.008
5173,7073,0.019
5173,7074,0.021
5173,7092,0.15
5173,7108,0.034
5173,7119,0.043
5173,7146,0.015
5173,7225,0.13
5173,7238,0.03
5173,7279,0.059
5173,7295,0.076
5173,7301,0.059
5173,7351,0.046
5173,7373,0.044
5173,7378,0.144
5173,7389,0.034
5173,7400,0.093
5173,7414,0.069
5173,7422,0.026
5173,7497,0.034
5173,7512,0.02
5173,7529,0.038
5173,7553,0.099
5173,7620,0.075
5173,7632,0.079
5173,7647,0.027
5173,7810,0.034
5173,7839,0.055
5173,7921,0.021
5173,7924,0.051
5173,7946,0.013
5173,8051,0.024
5173,8128,0.025
5173,8134,0.034
5173,8174,0.015
5173,8178,0.035
5173,8198,0.019
5173,8204,0.0
5173,8209,0.013
5173,8224,0.018
5174,2398,0.008
5174,3796,0.013
5174,4041,0.027
5174,4653,0.019
5174,4712,0.007
5174,5200,0.019
5175,72,0.018
5175,737,0.019
5175,2398,0.032
5175,2516,0.048
5175,2576,0.026
5175,2764,0.012
5175,2831,0.05
5175,3393,0.058
5175,3796,0.065
5175,4098,0.043
5175,4099,0.049
5175,4191,0.033
5175,4247,0.019
5175,4335,0.051
5175,4530,0.05
5175,4534,0.061
5175,4536,0.061
5175,4653,0.081
5175,4666,0.02
5175,4797,0.02
5175,4846,0.09
5175,4899,0.086
5175,4964,0.059
5175,5189,0.07
5175,5452,0.036
5175,5454,0.082
5175,5459,0.066
5175,5484,0.031
5175,5568,0.039
5175,5650,0.03
5175,5651,0.011
5175,5721,0.011
5175,5743,0.077
5175,5775,0.027
5175,5790,0.0
4795,737,0.124
4795,1403,0.037
4795,1498,0.04
4795,1982,0.141
4795,2276,0.119
4795,2511,0.061
4795,2658,0.084
4795,3634,0.151
4795,3752,0.037
4795,3796,0.108
4795,3842,0.079
4795,3897,0.188
4795,3922,0.033
4795,4037,0.091
4795,4401,0.072
4795,4432,0.035
4795,4500,0.044
4795,4536,0.134
4795,4653,0.101
4795,4666,0.102
4795,4929,0.092
4795,5012,0.043
4795,5079,0.136
4795,5096,0.044
4795,5123,0.149
4795,5200,0.17
4795,5210,0.126
4795,5254,0.11
4795,5288,0.124
4795,5392,0.058
4795,5406,0.024
4795,5439,0.152
4795,5459,0.093
4795,5545,0.115
4795,5773,0.072
4795,5814,0.18
4795,5839,0.096
4795,5872,0.067
4795,5891,0.104
4795,5933,0.038
4795,5950,0.089
4795,6032,0.1
4795,6151,0.051
4795,6218,0.171
4795,6270,0.109
4795,6302,0.049
4795,6328,0.127
4795,6337,0.178
4795,6407,0.094
4795,6432,0.129
4795,6474,0.09
4795,6628,0.055
4795,6634,0.091
4795,6736,0.09
4795,6913,0.135
4795,6914,0.081
4795,6979,0.088
4795,6980,0.047
4795,7012,0.062
4795,7023,0.012
4795,7074,0.023
4795,7101,0.07
4795,7108,0.044
4795,7257,0.006
4795,7351,0.07
4795,7391,0.055
4795,7699,0.059
4795,7809,0.053
4795,7839,0.052
4795,7860,0.049
4795,7992,0.021
4795,8224,0.031
4795,8295,0.148
5176,72,0.066
5176,95,0.019
5176,525,0.005
5176,608,0.055
5176,737,0.072
5176,896,0.104
5176,1159,0.069
5176,1247,0.082
5176,1473,0.05
5176,1548,0.036
5176,1733,0.093
5176,1799,0.114
5176,2001,0.139
5176,2258,0.12
5176,2276,0.096
5176,2398,0.093
5176,2507,0.053
5176,2516,0.116
5176,2552,0.026
5176,2576,0.103
5176,2605,0.122
5176,2764,0.027
5176,2765,0.079
5176,2822,0.106
5176,2831,0.115
5176,3027,0.097
5176,3089,0.121
5176,3103,0.082
5176,3191,0.279
5176,3274,0.103
5176,3393,0.076
5176,3456,0.143
5176,3459,0.15
5176,3460,0.077
5176,3586,0.097
5176,3643,0.138
5176,3755,0.053
5176,3796,0.157
5176,3897,0.104
5176,3958,0.066
5176,4041,0.158
5176,4098,0.066
5176,4099,0.165
5176,4127,0.038
5176,4191,0.073
5176,4247,0.063
5176,4276,0.216
5176,4310,0.241
5176,4335,0.117
5176,4338,0.118
5176,4400,0.1
5176,4527,0.09
5176,4530,0.107
5176,4534,0.097
5176,4536,0.146
5176,4587,0.077
5176,4600,0.107
5176,4631,0.03
5176,4653,0.2
5176,4666,0.081
5176,4712,0.13
5176,4777,0.047
5176,4797,0.046
5176,4846,0.126
5176,4899,0.224
5176,4929,0.082
5176,4964,0.114
5176,4977,0.042
5176,4986,0.062
5176,5020,0.226
5176,5072,0.06
5176,5103,0.048
5176,5123,0.155
5176,5155,0.076
5176,5182,0.122
5176,5189,0.289
5176,5226,0.122
5176,5263,0.247
5176,5285,0.105
5176,5296,0.057
5176,5301,0.101
5176,5308,0.021
5176,5321,0.131
5176,5326,0.026
5176,5392,0.066
5176,5412,0.09
5176,5423,0.073
5176,5426,0.016
5176,5430,0.078
5176,5449,0.093
5176,5452,0.075
5176,5454,0.091
5176,5459,0.124
5176,5463,0.073
5176,5482,0.069
5176,5484,0.102
5176,5506,0.071
5176,5509,0.046
5176,5511,0.036
5176,5513,0.032
5176,5524,0.073
5176,5539,0.039
5176,5543,0.102
5176,5545,0.097
5176,5559,0.045
5176,5563,0.096
5176,5568,0.072
5176,5592,0.035
5176,5637,0.077
5176,5639,0.047
5176,5640,0.058
5176,5650,0.034
5176,5651,0.053
5176,5683,0.049
5176,5693,0.086
5176,5705,0.057
5176,5721,0.049
5176,5732,0.051
5176,5737,0.071
5176,5743,0.116
5176,5756,0.031
5176,5757,0.01
5176,5760,0.054
5176,5775,0.085
5176,5780,0.072
5176,5872,0.042
5176,5886,0.118
5176,5891,0.063
5176,5925,0.061
5176,5928,0.083
5176,5936,0.074
5176,5947,0.109
5176,5963,0.08
5176,5973,0.05
5176,5994,0.063
5176,6029,0.063
5176,6078,0.027
5176,8295,0.1
5176,8296,0.027
5177,15,0.029
5177,1026,0.025
5177,1648,0.036
5177,1972,0.048
5177,1982,0.091
5177,2620,0.065
5177,2925,0.047
5177,3084,0.059
5177,3089,0.061
5177,3191,0.049
5177,3459,0.112
5177,3586,0.137
5177,3614,0.087
5177,3634,0.11
5177,3796,0.055
5177,3897,0.076
5177,3919,0.089
5177,3976,0.059
5177,4310,0.145
5177,4483,0.154
5177,4536,0.055
5177,4709,0.049
5177,4712,0.124
5177,4715,0.076
5177,4717,0.146
5177,4781,0.069
5177,4791,0.041
5177,4795,0.123
5177,4798,0.047
5177,4828,0.111
5177,4981,0.07
5177,4994,0.06
5177,5002,0.101
5177,5079,0.136
5177,5123,0.091
5177,5140,0.078
5177,5178,0.114
5177,5179,0.149
5177,5188,0.125
5177,5246,0.078
5177,5254,0.083
5177,5262,0.12
5177,5423,0.094
5177,5437,0.05
5177,5439,0.132
5177,5457,0.094
5177,5524,0.133
5177,5527,0.065
5177,5545,0.036
5177,5630,0.099
5177,5697,0.201
5177,5709,0.052
5177,5714,0.089
5177,5798,0.088
5177,5800,0.08
5177,5804,0.1
5177,5809,0.101
5177,5827,0.087
5177,5839,0.133
5177,5871,0.187
5177,5947,0.06
5177,5950,0.059
5177,5963,0.032
5177,5969,0.028
5177,5994,0.046
5177,6006,0.093
5177,6023,0.075
5177,6059,0.018
5177,6094,0.056
5177,6105,0.017
5177,6124,0.081
5177,6148,0.013
5177,6164,0.018
5177,6166,0.023
5177,6221,0.127
5177,6229,0.022
5177,6251,0.047
5177,6262,0.054
5177,6296,0.056
5177,6306,0.071
5177,6437,0.056
5177,6441,0.071
5177,6481,0.101
5177,6505,0.063
5177,6523,0.086
5177,6528,0.038
5177,6560,0.071
5177,6576,0.072
5177,6613,0.062
5177,6621,0.0
5177,6665,0.081
5177,6707,0.037
5177,6774,0.076
5177,6934,0.049
5177,6979,0.062
5177,7414,0.053
5177,7620,0.065
5177,7632,0.053
5177,7910,0.013
5177,8295,0.063
5177,8297,0.036
5178,2925,0.133
5178,3796,0.125
5178,3919,0.111
5178,4310,0.177
5178,4828,0.137
5178,4986,0.093
5178,5096,0.049
5178,5543,0.148
5178,5753,0.137
5178,5811,0.051
5178,6098,0.126
5178,6124,0.193
5178,6156,0.088
5178,6170,0.085
5178,6496,0.09
5178,6665,0.106
5178,6686,0.007
5178,6715,0.144
5178,7910,0.05
