5250,2398,395
5250,2764,64
5250,2785,110
5250,3106,73
5250,3755,133
5250,4098,77
5250,4191,285
5250,5412,230
5250,5484,179
5250,5539,48
5250,5559,43
5250,5620,53
5247,3106,63
5247,6737,35
5248,3106,62
5248,6458,94
5249,3106,62
5252,5253,7
5251,5253,7
5254,840,337
5254,896,364
5254,2160,357
5254,2398,583
5254,2689,359
5254,3089,476
5254,4191,510
5254,4361,355
5254,4536,462
5254,4713,323
5254,4717,368
5254,5178,385
5254,5321,369
5254,5412,457
5254,5714,371
5254,5807,329
5254,5822,407
5254,5839,383
5254,6299,404
5254,6496,337
5254,6566,313
5254,6628,300
5254,6707,298
5254,6765,322
5254,6832,403
5254,6840,295
5254,6860,313
5254,6946,438
5254,7144,322
5254,7620,441
5254,7632,413
5254,7835,324
5254,7890,351
5255,2689,101
5255,3417,109
5255,3460,115
5255,4448,137
5255,4587,128
5255,5323,62
5255,5640,59
5255,6255,56
5261,1385,159
5261,3691,143
5262,15,489
5262,1159,166
5262,1473,294
5262,2490,172
5262,2914,150
5262,3089,333
5262,3191,223
5262,3643,253
5262,3691,253
5262,3922,160
5262,4211,204
5262,4310,424
5262,4527,166
5262,4574,216
5262,4625,143
5262,4717,219
5262,4828,371
5262,5020,333
5262,5123,252
5262,5178,220
5262,5200,208
5262,5254,389
5262,5301,223
5262,5308,144
5262,5404,249
5262,5459,270
5262,5482,187
5262,5524,571
5262,5527,166
5262,5596,206
5262,5680,172
5262,5713,137
5262,5754,132
5262,5756,144
5262,5809,146
5262,5814,327
5262,5828,190
5262,5837,150
5262,5848,166
5262,5850,145
5262,5863,174
5262,5872,233
5262,5936,183
5262,5947,181
5262,5972,143
5262,5973,150
5262,5977,136
5262,5980,157
5262,5994,173
5262,6021,136
5262,6041,137
5262,6096,134
5262,6098,171
5262,6246,163
5262,6262,167
5262,6306,187
5262,6553,153
5262,6570,154
5262,7707,174
5263,15,496
5263,896,216
5263,1159,170
5263,1473,281
5263,2258,234
5263,2277,143
5263,2354,225
5263,2398,469
5263,2490,168
5263,2507,211
5263,2516,302
5263,2576,401
5263,2605,207
5263,2765,177
5263,2775,279
5263,2785,208
5263,2831,220
5263,3027,232
5263,3089,343
5263,3191,199
5263,3274,217
5263,3393,182
5263,3691,249
5263,3922,151
5263,4041,242
5263,4098,175
5263,4335,343
5263,4338,228
5263,4448,230
5263,4527,168
5263,4530,190
5263,4536,328
5263,4587,225
5263,4600,228
5263,4666,272
5263,4777,163
5263,4795,259
5263,4797,173
5263,4824,230
5263,4964,241
5263,4986,157
5263,5182,175
5263,5226,187
5263,5305,150
5263,5321,205
5263,5445,220
5263,5449,208
5263,5454,189
5263,5482,175
5263,5499,136
5263,5568,155
5263,5592,147
5263,5620,159
5263,5637,166
5263,5640,154
5263,5650,149
5263,5693,169
5263,5705,145
5263,5721,165
5263,5743,191
5263,5756,133
5263,5784,138
5263,5790,163
5263,5828,179
5263,5837,143
5263,5844,177
5263,5848,166
5263,5850,140
5263,5860,133
5263,5863,166
5263,5872,227
5263,5886,191
5263,5963,197
5263,5973,144
5263,5994,169
4407,1385,158
5265,1385,158
5267,3460,104
5267,4335,254
5275,4315,85
5275,5210,160
5276,1498,65
5276,4315,92
5276,4713,67
5276,5079,406
5276,5614,45
5276,6044,82
5276,6123,119
5276,6156,109
5276,6833,103
5277,4315,84
5278,4315,84
5280,5288,127
5281,5288,127
5282,3089,251
5282,4400,122
5282,5288,130
5282,5449,108
5283,2398,386
5283,5288,128
5287,5288,127
5284,5288,128
5284,5412,221
5285,608,151
5285,737,476
5285,2398,410
5285,2516,238
5285,4191,308
5285,4335,278
5285,4448,166
5285,4530,128
5285,4536,275
5285,4587,158
5285,4977,91
5285,5155,119
5285,5189,389
5285,5255,70
5285,5288,167
5285,5312,61
5285,5452,121
5285,5506,91
5285,5637,101
5285,5651,100
5285,6765,103
5286,2822,132
5286,3417,104
5286,3460,109
5286,3910,125
5286,5288,136
5286,5335,103
5286,5375,34
5286,5415,53
5286,5426,20
5286,5442,13
5289,4824,191
5289,4980,110
5289,5233,204
5289,5592,79
5289,6004,134
5289,7092,256
5290,4824,145
5291,4824,145
5294,3417,99
5295,2398,441
5295,2785,157
5295,3417,162
5295,4191,326
5295,4400,180
5295,4530,151
5295,4536,283
5295,4777,115
5295,4977,113
5295,5079,435
5295,5199,143
5295,5210,214
5295,5321,169
5295,5506,110
5295,5780,126
5295,5839,179
5295,6599,112
5295,7225,172
5295,7620,266
5295,7632,227
5295,7809,188
5295,7839,133
5296,1799,141
5296,2354,137
5296,2822,140
5296,3089,262
5296,3103,92
5296,3417,117
5296,3554,67
5296,3634,198
5296,3910,135
5296,4400,137
5296,4712,313
5296,4929,91
5296,5155,91
5296,5323,67
5296,5680,77
5296,5732,70
5299,4587,117
5300,4587,117
5301,15,491
5301,2276,218
5301,2285,214
5301,2605,211
5301,2620,210
5301,2940,290
5301,3089,336
5301,3498,275
5301,3643,251
5301,3873,190
5301,4310,436
5301,4483,297
5301,4527,162
5301,4574,214
5301,4653,304
5301,4717,225
5301,4748,192
5301,4875,287
5301,4994,186
5301,5121,159
5301,5179,373
5301,5188,346
5301,5233,273
5301,5273,179
5301,5404,250
5301,5454,189
5301,5459,272
5301,5479,183
5301,5527,163
5301,5596,206
5301,5624,180
5301,5630,166
5301,5680,165
5301,5753,157
5301,5804,206
5301,5806,265
5301,5827,186
5301,5897,178
5301,6094,163
5301,6098,164
5301,6123,223
5301,6124,177
5301,6148,172
5301,6151,184
5301,6218,210
5301,6229,199
5301,6498,174
5301,6503,167
5301,6505,177
5301,6599,167
5301,6714,243
5301,6715,189
5301,6739,162
5301,6789,185
5301,6860,165
5301,7131,204
5301,7351,178
5301,7373,159
5301,7381,175
5301,7422,157
5301,8295,221
5306,7092,230
5312,737,456
5312,2398,390
5312,2516,214
5312,4335,256
5312,4653,211
5312,4846,106
5312,5189,364
5312,5305,45
5312,5568,58
5313,1473,190
5313,3027,136
5313,3456,419
5313,4191,284
5313,4448,137
5313,4600,132
5313,4977,57
5313,5155,85
5313,5412,228
5313,5484,177
5313,5775,126
5313,5780,71
5314,4448,129
5315,4448,129
5316,2831,131
5316,3089,267
5316,3456,425
5316,3586,245
5316,3634,195
5316,3643,169
5316,4191,294
5316,4448,149
5316,4574,129
5316,4709,112
5316,4712,313
5316,4715,88
5316,5140,110
5316,5387,40
5316,5459,193
5316,5563,130
5316,5714,162
5316,5844,90
5316,6496,108
5316,6774,147
5316,6913,145
5316,7021,126
5316,7662,86
5316,8168,72
5317,608,125
5317,1548,68
5317,2398,396
5317,2775,195
5317,4098,81
5317,4191,288
5317,4448,144
5317,4536,258
5317,5020,245
5317,5123,175
5317,5254,305
5317,5326,34
5317,5327,60
5317,5423,159
5317,5459,192
5317,5511,69
5317,5543,278
5317,5780,78
5320,2909,119
5320,3027,135
5320,3456,421
5320,4037,477
5320,5028,119
5320,5199,98
5320,5326,27
5320,5387,26
5320,5514,23
5320,5533,14
5320,5743,101
5321,15,482
5321,896,199
5321,1648,173
5321,2398,452
5321,2909,207
5321,3191,202
5321,4191,359
5321,4335,328
5321,5188,340
5321,5189,425
5321,5233,254
5321,5254,369
5321,5263,205
5321,5301,219
5321,5326,126
5321,5327,145
5321,5341,159
5321,5449,193
5321,5482,171
5321,5484,256
5321,5487,159
5321,5624,173
5321,5683,170
5321,5693,156
5321,5860,121
5321,5872,213
5321,5963,189
5321,5973,134
5321,5994,157
5321,6023,160
5321,6255,140
5321,6632,139
5322,2909,111
5323,3459,297
5323,3897,211
5323,8295,151
5324,608,122
5324,2354,133
5324,3191,124
5324,3393,90
5324,3456,424
5324,4929,87
5324,5323,59
5324,5327,59
5324,5392,80
5324,5637,73
5324,5638,54
5324,5947,90
5324,5973,46
5324,5980,52
5324,5994,73
5324,8295,132
5328,5327,44
5329,5327,45
5329,5335,96
5330,5327,44
5333,3460,103
5333,3910,119
5333,5335,97
5332,5335,100
5332,5412,225
5332,5459,181
5332,5891,64
5332,6328,65
5332,6833,101
5334,2785,103
5334,4797,76
5334,5301,132
5334,5335,101
5334,5449,111
5334,5454,90
5334,5721,64
5341,5254,334
5341,7961,137
5336,4875,184
5336,5341,61
5336,5412,222
5339,3456,420
5339,3976,280
5339,4191,281
5339,5123,171
5339,5341,67
5339,5484,175
5339,5524,502
5339,5683,87
5339,6023,66
5339,6255,47
5337,5341,59
5342,2354,148
5342,2658,381
5342,3586,244
5342,4310,384
5342,4632,286
5342,5096,86
5342,5176,201
5342,5179,318
5342,5459,201
5342,5524,503
5342,5693,88
5342,5705,55
5342,5721,84
5342,5886,112
5342,6043,103
5342,6618,172
5342,6913,147
5342,6979,129
5342,7012,73
5342,7021,127
5342,7063,97
5342,7632,204
5342,7647,57
5342,7726,70
5342,7778,62
5342,7809,150
5342,7921,53
5342,8174,107
5342,8209,63
5342,8297,70
5343,2354,121
5343,3586,232
5344,2354,121
5344,3027,128
5344,4653,207
5345,2354,120
5346,2354,120
5347,2354,121
5347,5423,145
5348,2354,120
5352,737,448
5352,3460,102
5352,5176,180
5353,3460,101
5355,5354,7
4591,3910,117
4591,4712,299
5356,3910,117
5357,3910,117
5358,3910,117
5264,3554,51
5264,4536,251
5264,5061,66
5264,5176,183
5264,5463,63
5264,5817,139
5264,5828,81
5360,15,414
5360,72,317
5360,608,122
5360,3027,139
5360,4191,288
5360,5072,83
5360,5123,175
5360,5392,80
5360,5412,232
5360,5430,85
5360,5543,275
5360,5559,44
5360,6251,68
5360,6474,42
5360,6567,31
5361,3191,119
5361,3393,80
5361,5123,169
5361,5963,96
5361,5980,42
5361,5994,63
5365,2822,124
5366,2822,125
5366,5459,177
5367,2822,124
5370,5375,25
5371,5375,25
5372,5375,25
5373,5375,25
5374,5375,25
5376,2785,97
5377,2785,97
5378,2785,150
5378,4037,512
5378,4401,114
5378,4507,100
5378,5432,108
5378,5812,125
5378,6044,121
5378,6737,85
5378,6780,115
5378,6946,220
5378,7050,110
5378,8042,102
5378,8044,82
5378,8209,83
5378,8219,82
5378,8224,96
5378,8237,75
5380,4400,120
5380,5392,67
5381,4400,122
5381,5263,127
5381,5392,69
5381,5963,93
5382,737,461
5382,2258,155
5382,2398,400
5382,2764,68
5382,3027,141
5382,3103,89
5382,3456,422
5382,4098,81
5382,4400,133
5382,4666,187
5382,4846,110
5382,4929,89
5382,5155,90
5382,5182,85
5382,5189,363
5382,5430,86
5382,5449,121
5382,5509,66
5382,5568,60
5384,1247,155
5384,4400,153
5385,4400,119
5386,3027,128
5386,4400,121
5386,7512,32
5387,4400,126
5390,5392,67
5390,5423,145
5391,15,433
5391,1247,156
5391,1549,755
5391,1982,190
5391,2258,168
5391,2516,235
5391,3027,155
5391,3084,233
5391,3334,255
5391,3498,207
5391,4530,122
5391,4536,268
5391,4687,155
5391,4712,322
5391,5178,166
5391,5189,372
5391,5285,84
5391,5392,101
5391,5449,136
5391,5459,207
5391,5529,138
5391,5640,77
5391,5683,110
5391,5684,103
5391,5697,329
5391,5922,93
5391,6218,129
5391,6400,84
5391,6414,148
5391,6523,144
5391,6624,220
5391,6712,76
5391,6790,103
5391,6979,138
5391,7040,67
5391,7073,78
5391,7809,156
5395,3103,73
5404,2398,495
5404,2535,382
5404,3334,339
5404,4276,228
5404,4310,467
5404,4335,365
5404,4361,215
5404,4536,346
5404,4846,224
5404,4875,295
5404,5020,346
5404,5072,205
5404,5189,457
5404,5200,229
5404,5233,277
5404,5254,393
5404,5412,337
5404,5454,216
5404,5482,208
5404,5487,194
5404,5527,191
5404,5757,160
5404,5784,172
5404,5790,188
5404,5902,213
5404,6023,199
5404,6094,190
5404,6156,225
5404,6255,179
5404,6299,272
5404,6388,198
5404,6714,261
5404,6715,207
5404,6833,228
5404,7295,191
5404,7620,323
5404,7646,177
5404,7699,212
5404,8198,176
5404,8249,185
5397,5412,220
5398,5412,221
5398,5714,145
5405,608,110
5405,3456,416
5405,4977,49
5405,5412,222
5399,896,113
5399,3089,251
5399,3643,154
5399,4041,148
5399,4310,374
5399,5412,225
5399,5524,500
5399,6029,46
5400,4600,126
5400,5178,137
5400,5412,223
5400,5683,81
5401,5412,222
5401,6976,102
5401,7301,96
5406,5412,232
5413,5414,2
5415,5423,176
5416,5417,11
5423,2376,166
5423,2535,371
5423,2774,259
5423,2940,304
5423,3479,274
5423,3614,354
5423,3897,284
5423,4099,380
5423,4361,222
5423,4483,320
5423,4687,242
5423,4715,187
5423,4786,162
5423,4795,264
5423,4798,178
5423,4980,185
5423,4994,199
5423,5179,395
5423,5200,221
5423,5273,193
5423,5584,193
5423,5638,167
5423,5684,187
5423,5709,160
5423,5798,174
5423,5799,204
5423,5804,213
5423,6000,192
5423,6006,275
5423,6306,200
5423,6328,182
5423,6334,175
5423,6337,188
5423,6388,190
5423,6409,157
5423,6432,175
5423,6441,184
5423,6474,162
5423,6481,184
5423,6496,215
5423,6530,150
5423,6570,166
5423,6789,198
5423,6832,292
5423,6953,167
5423,7381,194
5423,7646,175
5423,7809,247
5418,5423,144
5424,5254,293
5424,5423,145
5419,2001,108
5419,4534,78
5419,4781,93
5419,5072,77
5419,5301,134
5419,5423,152
5419,5705,34
5419,5737,56
5419,5775,124
5421,3456,449
5421,4500,77
5421,4777,87
5421,5423,182
5422,5423,144
5430,3830,137
5430,4712,325
5430,4748,147
5430,5254,345
5430,6156,163
5430,6833,160
5427,15,433
5427,896,139
5427,1159,86
5427,2001,130
5427,2925,86
5427,3089,274
5427,3393,108
5427,3586,257
5427,3873,112
5427,3976,303
5427,4041,171
5427,4098,97
5427,4191,304
5427,4310,382
5427,4653,231
5427,4828,317
5427,4964,170
5427,5178,162
5427,5262,153
5427,5321,144
5427,5335,125
5427,5430,106
5427,5459,204
5427,5524,515
5427,5527,93
5427,5543,285
5427,5640,77
5427,5844,102
5427,5848,85
5427,5891,95
5427,5928,93
5427,5947,108
5427,6023,91
5427,6080,46
5427,6096,43
5427,6105,53
5427,8295,150
5428,1799,125
5428,4712,299
5428,5430,72
5429,5430,71
5431,1247,124
5432,1247,174
5432,5378,108
5432,6682,64
5432,6784,174
5435,3897,195
5436,3027,126
5437,2490,111
5437,2507,150
5437,2765,118
5437,2925,103
5437,3027,176
5437,3586,273
5437,4041,188
5437,4527,106
5437,4574,158
5437,4828,332
5437,5123,204
5437,5182,118
5437,5680,113
5437,5828,128
5437,5844,122
5437,5848,104
5437,5863,112
5437,5886,133
5437,5891,108
5437,5925,115
5437,5928,113
5437,5947,121
5437,5973,89
5437,6009,73
5437,6029,92
5437,6098,111
5438,3027,126
5439,1982,243
5439,2273,141
5439,2914,122
5439,3027,215
5439,3459,338
5439,3792,173
5439,3873,165
5439,3897,267
5439,4401,165
5439,4441,308
5439,4488,173
5439,4687,201
5439,4748,169
5439,4786,120
5439,4791,143
5439,4795,224
5439,5002,304
5439,5140,178
5439,5321,205
5439,5543,330
5439,5563,192
5439,5596,182
5439,5626,129
5439,5738,151
5439,5739,189
5439,5773,231
5439,5799,168
5439,5800,383
5439,5818,206
5439,5829,173
5439,5998,196
5439,6001,142
5439,6006,236
5439,6097,175
5439,6156,183
5439,6218,180
5439,6255,130
5439,6261,115
5439,6327,274
5439,6330,172
5439,6388,150
5439,6400,141
5439,6409,118
5439,6422,165
5439,6424,138
5439,6437,150
5439,6441,144
5439,6458,173
5439,6462,118
5439,6474,121
5439,6481,144
5439,6498,147
5439,6530,111
5439,6560,256
5439,6567,117
5439,6686,113
5439,6707,113
5439,6715,168
5439,6783,133
5439,6788,114
5439,6790,164
5439,6855,170
5439,6858,106
5439,6920,108
5439,6930,149
5439,7060,110
5440,3027,127
5440,6462,20
5445,155,186
5445,967,174
5445,1026,294
5445,1549,819
5445,2507,198
5445,2851,231
5445,3000,177
5445,3015,183
5445,3238,259
5445,3334,323
5445,3381,306
5445,3885,162
5445,3969,230
5445,4361,199
5445,4875,280
5445,4940,186
5445,5022,405
5445,5061,154
5445,5079,473
5445,5289,161
5445,5305,141
5445,5321,214
5445,5437,166
5445,5449,201
5445,5482,168
5445,5524,557
5445,5643,127
5445,5828,170
5445,5839,219
5445,5850,130
5445,5891,160
5445,5947,172
5445,6094,162
5445,6161,134
5445,6555,233
5445,6560,269
5445,6665,239
5445,6715,182
5445,6914,292
5445,6979,211
5445,7021,205
5445,7047,298
5445,7059,143
5445,7088,142
5445,7131,191
5445,7146,127
5445,7277,170
5445,7280,238
5445,7301,200
5445,7315,128
5445,7359,122
5445,7393,137
5445,7449,159
5445,7553,284
5445,7620,305
5445,7634,122
5445,7651,158
5445,7699,181
5445,7707,156
5445,7803,166
5445,7860,150
5445,7927,152
5445,8038,120
5446,155,105
5446,967,91
5446,3015,112
5446,3885,76
5446,4361,117
5446,5200,125
5446,5289,76
5446,5321,138
5446,5445,128
5446,5449,128
5446,5465,73
5446,5806,174
5446,6320,77
5446,6914,221
5446,7047,227
5446,7088,57
5446,7279,117
5446,7478,117
5446,7512,54
5446,7553,211
5446,7620,230
5446,7699,102
5446,7809,147
5446,7946,61
5446,8050,41
5446,8174,105
5447,5449,106
5447,5623,18
5448,4687,124
5448,5233,171
5448,5449,107
5452,3554,113
5452,3634,247
5452,4335,301
5452,4530,142
5452,4712,346
5452,4875,243
5452,5037,143
5452,5226,157
5452,5596,169
5452,5680,125
5452,5739,180
5452,5822,225
5452,6388,133
5452,6860,123
5452,7073,116
5452,7115,163
5452,8295,180
5454,3958,168
5454,4191,326
5454,4335,291
5454,4361,166
5454,4530,139
5454,4712,339
5454,4981,197
5454,5452,138
5454,5459,220
5454,5563,176
5454,5605,169
5454,5680,127
5454,5743,146
5454,6634,275
5454,6832,239
5454,7373,119
5454,7381,139
5454,7908,155
5454,7910,134
5456,4712,299
5456,6833,96
5455,2398,391
5455,3089,254
5455,4247,133
5455,4712,302
5455,5155,82
5455,5482,78
5455,6576,55
5455,6600,69
5457,1799,195
5457,2276,187
5457,2277,105
5457,2490,128
5457,2774,215
5457,3089,303
5457,3191,179
5457,3498,244
5457,4041,210
5457,4310,420
5457,4795,215
5457,4875,252
5457,5262,191
5457,5263,187
5457,5301,192
5457,5487,135
5457,5564,91
5457,5620,118
5457,5624,153
5457,5637,131
5457,5638,115
5457,5683,150
5457,5697,368
5457,5757,97
5457,5760,175
5457,5780,137
5457,5792,87
5457,5828,147
5457,5891,130
5457,5969,123
5457,5972,99
5457,5973,106
5457,6021,93
5457,6078,93
5457,6080,93
5457,6096,90
5457,6098,136
5457,6149,87
5457,6251,131
5457,6261,95
5457,6302,96
5457,6388,141
5457,6435,94
5457,8295,186
5460,5463,58
5461,5463,58
5466,5387,54
5466,6634,228
5468,1548,62
5468,1799,132
5468,3456,422
5468,4191,283
5468,5484,177
5468,5506,56
5468,5509,58
5468,5511,62
5468,5513,27
5468,5514,22
5472,1473,194
5472,3752,83
5472,3962,117
5472,4574,126
5472,4846,113
5472,5022,334
5472,5028,122
5472,5155,91
5472,5452,95
5472,5863,72
5472,6123,126
5472,6458,107
5472,7073,55
5472,7510,76
5472,7809,139
5472,7961,100
5473,5155,76
5474,2831,119
5474,3554,51
5474,4041,148
5474,4191,281
5474,4600,127
5474,4653,208
5474,5484,172
5474,5539,42
5475,608,108
5475,6414,115
5476,608,108
5477,4929,73
5478,737,453
5478,3456,419
5478,4600,130
5478,4929,80
5478,4964,150
5478,5509,57
5478,5568,53
5478,5650,42
5478,5886,95
5480,4929,75
5480,4964,147
5480,5484,170
5479,15,455
5479,2490,119
5479,2535,322
5479,3238,220
5479,4037,512
5479,4276,157
5479,4574,167
5479,4884,117
5479,4929,136
5479,5148,124
5479,5182,131
5479,5233,223
5479,5454,148
5479,5529,169
5479,5543,306
5479,5582,201
5479,5683,141
5479,5693,124
5479,5773,201
5479,5863,122
5479,5886,145
5479,6560,223
5479,6832,220
5479,6948,94
5479,7620,272
5479,7632,236
5479,7809,183
5479,8134,127
5482,737,494
5482,840,126
5482,2831,167
5482,4600,168
5482,4653,262
5482,5189,408
5482,5445,168
5482,5828,129
5482,5850,81
5482,6229,140
5482,6790,137
5482,8212,115
5483,4600,123
5484,15,518
5484,737,549
5484,3089,369
5484,3459,381
5484,3586,364
5484,3755,270
5484,4041,283
5484,4099,392
5484,4310,484
5484,4600,256
5484,4653,332
5484,4781,231
5484,4980,211
5484,5020,367
5484,5178,269
5484,5459,309
5484,5563,243
5484,5780,212
5484,6044,226
5484,6124,215
5484,6790,224
5484,7092,354
5485,1159,72
5485,1473,196
5485,1548,71
5485,3238,185
5485,4037,486
5485,4099,299
5485,4310,378
5485,4600,140
5485,5022,336
5485,5176,190
5485,5178,150
5485,5484,178
5485,5539,53
5485,5673,24
5485,5886,104
5485,6044,91
5485,6784,166
5485,6914,223
5485,7092,237
5485,7386,96
5485,8296,34
5486,4600,123
5487,15,440
5487,1026,242
5487,2001,144
5487,2535,307
5487,2764,104
5487,2831,162
5487,3393,126
5487,3873,124
5487,4071,140
5487,4335,295
5487,4435,95
5487,4600,172
5487,4666,220
5487,4846,145
5487,4981,181
5487,5079,434
5487,5262,170
5487,5445,162
5487,5500,80
5487,5545,117
5487,5569,62
5487,5570,59
5487,5683,124
5487,5994,106
5487,6161,72
5487,6166,86
5487,6246,97
5487,6914,254
5487,7839,120
5487,7924,119
5488,4600,123
5489,1473,185
5489,4071,96
5489,4600,134
5489,5780,72
5489,5812,96
5489,6833,106
5489,6869,87
5489,7092,232
5489,7115,99
5489,7553,199
5489,7890,84
5489,8051,62
5490,4600,123
5491,4600,123
5494,4977,46
5495,2001,103
5495,4191,278
5495,4977,49
5495,5737,51
5496,4977,46
5462,737,461
5462,1548,71
5462,1733,98
5462,2398,402
5462,2552,35
5462,2831,130
5462,3456,430
5462,4631,45
5462,4977,64
5462,5484,183
5462,5511,71
5462,5513,36
5462,5545,87
5462,5559,48
5462,5563,124
5462,5592,48
5462,5620,59
5462,5780,78
5462,8296,33
5497,4977,46
5499,2398,393
5499,4666,182
5499,5452,95
5501,1548,55
5501,5452,83
5501,7478,95
5500,5452,103
5504,5301,128
5504,5506,48
5505,5506,47
5507,5509,49
5508,5509,49
5511,4335,282
5511,5693,104
5511,8198,85
5510,5511,53
5512,3456,416
5512,5511,54
5515,72,308
5515,737,452
5515,2398,389
5515,4098,69
5515,4191,279
5515,4666,176
5515,5650,40
5516,4191,275
5516,5285,54
5517,4191,275
5518,4191,275
5519,4191,275
5520,3643,151
5520,4191,275
5521,737,447
5521,3456,415
5521,4191,275
5522,4191,275
5523,4191,275
5524,155,546
5524,840,528
5524,896,556
5524,967,529
5524,1026,642
5524,1191,523
5524,1403,538
5524,1498,529
5524,1549,1119
5524,1972,668
5524,1982,583
5524,2160,567
5524,2273,520
5524,2433,544
5524,2440,551
5524,2565,1234
5524,2658,702
5524,2774,580
5524,2785,557
5524,2851,562
5524,2925,521
5524,2940,610
5524,3000,532
5524,3015,540
5524,3084,632
5524,3089,669
5524,3238,589
5524,3291,625
5524,3293,525
5524,3310,521
5524,3334,651
5524,3346,544
5524,3381,544
5524,3459,643
5524,3498,611
5524,3586,568
5524,3631,628
5524,3634,596
5524,3726,524
5524,3752,532
5524,3792,535
5524,3803,548
5524,3809,511
5524,3830,535
5524,3842,524
5524,3873,538
5524,3885,524
5524,3897,624
5524,3919,522
5524,3962,548
5524,4037,859
5524,4065,608
5524,4071,541
5524,4099,660
5524,4134,506
5524,4191,722
5524,4310,669
5524,4341,516
5524,4361,539
5524,4432,534
5524,4435,518
5524,4483,587
5524,4488,527
5524,4507,520
5524,4536,649
5524,4604,515
5524,4632,615
5524,4666,603
5524,4689,512
5524,4709,534
5524,4712,663
5524,4713,521
5524,4715,527
5524,4717,545
5524,4748,543
5524,4764,518
5524,4781,541
5524,4798,522
5524,4828,660
5524,4875,619
5524,4944,512
5524,4980,526
5524,4981,556
5524,4983,557
5524,4994,525
5524,5002,593
5524,5012,533
5524,5020,657
5524,5022,664
5524,5028,552
5524,5037,527
5524,5079,701
5524,5096,532
5524,5121,517
5524,5140,534
5524,5148,531
5524,5178,563
5524,5179,630
5524,5188,581
5524,5199,531
5524,5200,548
5524,5210,596
5524,5233,589
5524,5246,544
5524,5254,682
5524,5262,571
5524,5273,514
5524,5288,574
5524,5289,522
5524,5295,525
5524,5301,562
5524,5335,555
5524,5378,531
5524,5384,519
5524,5393,502
5524,5404,578
5524,5406,503
5524,5423,576
5524,5439,539
5524,5459,621
5524,5465,520
5524,5466,513
5524,5479,527
5524,5484,605
5524,5500,513
5524,5527,521
5524,5529,536
5524,5543,590
5524,5563,538
5524,5582,532
5524,5584,526
5524,5596,532
5524,5605,547
5524,5614,516
5524,5626,516
5524,5671,533
5524,5684,529
5524,5697,608
5524,5714,567
5524,5739,529
5524,5760,539
5524,5773,558
5524,5776,513
5524,5800,606
5524,5802,601
5524,5804,539
5524,5811,539
5524,5812,538
5524,5814,576
5524,5818,541
5524,5819,547
5524,5822,535
5524,5827,518
5524,5829,534
5524,5835,511
5524,5839,546
5524,5871,527
5524,5872,543
5524,5886,547
5524,5897,526
5524,5902,544
5524,5922,525
5524,5932,510
5524,5933,514
5524,5947,538
5524,5998,516
5524,6001,519
5524,6004,549
5524,6006,561
5524,6032,539
5524,6043,521
5524,6044,540
5524,6078,498
5524,6097,519
5524,6098,526
5524,6111,498
5524,6123,538
5524,6124,526
5524,6151,525
5524,6156,551
5524,6162,498
5524,6166,508
5524,6170,512
5524,6174,514
5524,6221,517
5524,6227,521
5524,6241,526
5524,6243,519
5524,6251,521
5524,6270,533
5524,6272,509
5524,6296,519
5524,6299,566
5524,6305,569
5524,6306,537
5524,6320,521
5524,6327,576
5524,6328,524
5524,6330,538
5524,6337,529
5524,6347,530
5524,6388,531
5524,6407,509
5524,6414,544
5524,6417,530
5524,6422,537
5524,6437,530
5524,6441,524
5524,6458,537
5524,6481,514
5524,6496,542
5524,6501,511
5524,6503,515
5524,6505,519
5524,6523,539
5524,6528,504
5524,6552,508
5524,6554,511
5524,6555,554
5524,6560,567
5524,6566,526
5524,6570,507
5524,6576,511
5524,6589,503
5524,6594,508
5524,6600,522
5524,6613,513
5524,6618,557
5524,6624,537
5524,6632,508
5524,6634,622
5524,6665,555
5524,6699,511
5524,6712,518
5524,6714,535
5524,6715,527
5524,6736,531
5524,6765,519
5524,6770,531
5524,6774,553
5524,6780,529
5524,6784,557
5524,6789,529
5524,6790,530
5524,6832,567
5524,6833,559
5524,6850,514
5524,6855,527
5524,6860,505
5524,6869,522
5524,6873,504
5524,6875,535
5524,6892,501
5524,6897,511
5524,6901,508
5524,6907,559
5524,6913,541
5524,6914,584
5524,6918,533
5524,6930,518
5524,6934,540
5524,6945,506
5524,6946,597
5524,6955,514
5524,6976,523
5524,6979,544
5524,6980,539
5524,6993,524
5524,7005,522
5524,7012,513
5524,7021,549
5524,7040,516
5524,7047,575
5524,7050,525
5524,7052,555
5524,7054,537
5524,7059,514
5524,7063,522
5524,7073,516
5524,7074,506
5524,7088,513
5524,7092,587
5524,7094,510
5524,7101,507
5524,7108,529
5524,7115,543
5524,7119,513
5524,7131,544
5524,7143,515
5524,7162,499
5524,7168,525
5524,7185,506
5524,7186,502
5524,7214,517
5524,7225,542
5524,7233,536
5524,7237,523
5524,7277,536
5524,7279,542
5524,7280,543
5524,7295,525
5524,7301,537
5524,7304,500
5524,7341,507
5524,7351,524
5524,7362,506
5524,7373,514
5524,7378,533
5524,7381,520
5524,7386,538
5524,7391,539
5524,7393,507
5524,7400,523
5524,7414,526
5524,7422,514
5524,7436,500
5524,7442,513
5524,7443,518
5524,7450,515
5524,7478,559
5524,7497,511
5524,7510,520
5524,7512,511
5524,7529,517
5524,7544,524
5524,7553,602
5524,7557,505
5524,7587,546
5524,7588,509
5524,7618,518
5524,7620,622
5524,7624,528
5524,7632,600
5524,7646,517
5524,7649,529
