5492,35,0.0
3828,2498,0.061
3988,4515,0.116
4515,3988,0.116
4882,5413,0.038
5413,4882,0.038
5413,3988,0.064
4197,5494,0.0
5494,4197,0.0
1810,5490,0.0
3897,3714,0.101
3714,3897,0.101
2045,5403,0.045
5403,2045,0.045
2045,3897,0.139
3828,4419,0.06
4385,4922,0.033
550,2067,0.082
5478,5495,0.0
4291,3828,0.198
4922,4385,0.033
4811,2397,0.0
2397,4811,0.0
4291,5480,0.033
5480,4291,0.033
1810,1334,0.111
1334,1810,0.111
2067,550,0.082
5316,4197,0.056
4197,5316,0.056
4291,4253,0.027
3897,4762,0.044
4762,3897,0.044
2067,4439,0.01
2642,2943,0.011
35,1648,0.0
1648,35,0.0
4759,2625,0.007
4867,3278,0.029
3278,4867,0.029
115,5496,0.0
1810,25,0.057
4197,5497,0.0
4197,4762,0.019
4762,4197,0.019
3452,4851,0.028
4851,3452,0.028
3897,3013,0.084
1,4921,0.042
4,5498,0.0
5499,3722,0.0
4925,3452,0.074
3452,4925,0.074
1018,5500,0.0
3452,5501,0.042
5501,3452,0.042
35,5502,0.0
35,5503,0.0
3452,3451,0.147
3451,3452,0.147
3828,4197,0.145
4694,5504,0.0
5504,4694,0.0
2063,2625,0.092
115,2013,0.0
5501,5505,0.111
5505,5501,0.111
2625,2063,0.092
2045,2028,0.099
3000,1832,0.094
1731,905,0.107
2045,4899,0.062
1334,2045,0.118
1810,905,0.14
1334,905,0.18
5404,1953,0.005
5497,4197,0.0
4385,3547,0.0
4385,1528,0.082
3649,5476,0.033
5476,3649,0.033
3828,4291,0.198
4694,3828,0.087
625,1267,0.049
1267,625,0.049
625,4521,0.032
4521,625,0.032
4197,3451,0.117
2943,2642,0.011
545,5506,0.194
5506,545,0.194
5506,1352,0.189
5506,3640,0.257
5506,4860,0.246
5506,3572,0.415
5506,4921,0.207
5506,3707,0.276
5506,5440,0.25
5506,1735,0.3
5506,5065,0.333
5506,2822,0.241
5506,4559,0.076
5506,5249,0.0
5506,4385,0.237
5506,1528,0.075
5506,5482,0.362
5506,5317,0.128
5506,5318,0.079
5506,5450,0.225
5506,3204,0.116
5506,115,0.215
5506,1,0.042
5506,5508,0.268
5506,361,0.025
5506,1512,0.298
1565,5506,0.055
2934,3278,0.01
1810,3897,0.1
3278,2934,0.01
4867,5466,0.0
5466,4867,0.0
2067,5466,0.005
5466,2067,0.005
3878,4559,0.089
4559,3878,0.089
4611,5316,0.107
5316,4611,0.107
4611,4925,0.055
4925,4611,0.055
4611,5510,0.0
5510,4611,0.0
1352,5511,0.0
5511,1352,0.0
1352,5506,0.189
115,5506,0.215
4499,5512,0.024
5512,2067,0.005
2045,5512,0.011
2067,5512,0.005
5508,5506,0.268
3640,5180,0.018
3640,5513,0.019
1352,5513,0.006
4515,4499,0.139
4499,4515,0.139
4860,545,0.132
115,2198,0.0
5440,5506,0.25
4899,2498,0.081
3707,5510,0.03
3640,2296,0.016
3640,1352,0.162
3640,545,0.161
3640,1512,0.205
3640,115,0.134
3640,3707,0.247
3640,4921,0.105
3640,2822,0.174
3640,5482,0.219
3640,5440,0.164
5515,4925,0.024
4125,4611,0.035
5508,1352,0.102
5508,545,0.143
1352,3470,0.044
1735,5516,0.018
5501,35,0.001
5450,545,0.101
3722,4385,0.131
5450,1352,0.058
2388,4136,0.041
5515,1352,0.047
5316,3828,0.133
1916,35,0.016
3878,4172,0.06
5472,5517,0.0
2125,5472,0.026
4925,3640,0.09
4172,3878,0.06
4518,4611,0.105
4611,2942,0.126
550,4197,0.047
5472,5518,0.0
5518,5472,0.0
3828,215,0.05
2067,3828,0.072
3828,2067,0.072
215,3828,0.05
2822,2214,0.06
2822,2028,0.014
5501,5316,0.053
2822,1693,0.096
2822,1735,0.183
4291,4553,0.1
5501,2296,0.014
5180,5519,0.0
3897,2067,0.064
2067,3897,0.064
3897,4131,0.014
4611,412,0.0
2870,5522,0.0
5522,2870,0.0
5249,5521,0.0
1670,5523,0.048
5523,1670,0.048
2296,5501,0.014
5525,4780,0.0
1352,5526,0.017
4780,5525,0.0
3878,5510,0.024
5510,3878,0.024
4899,5501,0.115
5316,5501,0.053
4925,2498,0.013
1810,5501,0.011
115,5527,0.047
3640,5527,0.038
5527,115,0.047
5527,3640,0.038
1735,5527,0.036
3640,5260,0.0
2067,2188,0.019
5525,1352,0.117
5482,5450,0.3
5528,2642,0.004
3707,2642,0.02
5523,3722,0.039
4611,3828,0.116
3722,1670,0.047
3878,3640,0.124
5492,3707,0.0
3707,5492,0.0
4553,4515,0.194
4515,4553,0.194
5526,3878,0.013
3878,4519,0.06
5316,4735,0.0
4735,5316,0.0
1810,5505,0.005
4559,5505,0.008
4559,1810,0.047
4611,4515,0.159
4611,3722,0.053
4515,4611,0.159
2388,3722,0.069
361,2388,0.152
1,2067,0.092
2067,1,0.092
1670,2017,0.038
1670,3744,0.089
1670,3722,0.047
4899,4611,0.062
3649,4189,0.06
4189,3649,0.06
5473,5488,0.111
4570,4189,0.034
4570,5465,0.0
4189,4570,0.034
3878,5514,0.013
5473,2498,0.104
5465,4570,0.0
4291,15,0.005
15,4291,0.005
4570,1018,0.009
1018,4570,0.009
2266,4694,0.017
1953,5530,0.0
3598,3897,0.058
3897,3598,0.058
3107,3897,0.059
3897,3107,0.059
3897,3278,0.014
3278,3897,0.014
3451,4570,0.024
4570,3451,0.024
4197,550,0.047
4385,4925,0.071
4925,4385,0.071
3878,5531,0.0
5531,3878,0.0
3451,1919,0.025
3451,3107,0.069
3107,3451,0.069
1352,1735,0.178
1352,5005,0.017
1352,3572,0.181
3451,5316,0.082
5316,3451,0.082
1670,5532,0.028
2045,5533,0.005
3919,5533,0.032
5523,5533,0.0
5523,5532,0.1
3722,4860,0.168
3013,3649,0.108
3649,3013,0.108
4860,115,0.188
4611,1731,0.123
1731,4611,0.123
3572,115,0.231
3572,545,0.228
3572,4860,0.263
3572,1352,0.181
3572,5065,0.327
3572,1735,0.26
4860,1735,0.205
4860,5065,0.386
4860,3572,0.263
115,39,0.095
3572,5005,0.077
115,3572,0.231
115,1735,0.171
115,4860,0.188
115,545,0.113
115,69,0.062
1735,4860,0.205
1735,115,0.171
1735,5065,0.246
1735,3572,0.26
115,5065,0.255
1735,545,0.176
1735,1352,0.178
3878,3572,0.14
2063,4515,0.163
4515,2063,0.163
115,5534,0.023
5534,115,0.023
5317,1352,0.035
3828,4611,0.116
3878,4867,0.06
4867,3451,0.084
4867,3878,0.06
5440,3640,0.164
5440,545,0.1
5440,4860,0.205
5440,1352,0.057
5440,3572,0.244
5065,4860,0.386
5065,115,0.255
5065,3572,0.327
5065,1735,0.246
5316,5363,0.039
5363,5316,0.039
5363,3828,0.033
4611,5363,0.033
5363,4611,0.033
115,1352,0.109
3451,4867,0.084
2397,4611,0.066
4611,2397,0.066
3649,5536,0.0
3878,5142,0.013
5536,3649,0.0
3451,3278,0.026
3278,3451,0.026
5536,3722,0.01
2125,2498,0.028
2125,1,0.049
2125,4291,0.077
4611,3229,0.079
35,5537,0.0
35,5538,0.0
115,62,0.133
115,3,0.05
1352,62,0.077
115,2,0.067
115,78,0.02
115,1202,0.0
5157,4860,0.297
4860,5157,0.297
5157,115,0.191
5157,5065,0.323
5157,545,0.124
115,5157,0.191
5157,3572,0.268
4860,5534,0.029
5157,1735,0.193
5472,1648,0.0
1648,5472,0.0
1052,5478,0.034
5065,5157,0.323
3640,5157,0.182
2934,5472,0.031
5472,2934,0.031
5065,1947,0.095
4385,3470,0.072
3707,5157,0.175
4385,5157,0.127
3722,5157,0.12
2642,3744,0.061
5363,3744,0.014
115,1,0.062
1,115,0.062
545,115,0.113
545,1735,0.176
545,4860,0.132
545,5157,0.124
545,5065,0.165
3451,1403,0.054
1403,3451,0.054
3451,4598,0.009
3878,5539,0.013
361,62,0.046
5539,3878,0.013
3572,5157,0.268
3451,4611,0.129
4611,3451,0.129
5450,5157,0.238
3828,5480,0.035
5480,3828,0.035
3640,5540,0.077
5540,3640,0.077
5540,5157,0.267
5540,1352,0.023
4611,5541,0.034
5541,4611,0.034
115,5542,0.0
115,664,0.037
3878,5521,0.013
3878,4925,0.048
2045,3099,0.026
4499,3194,0.022
3194,4499,0.022
3194,4197,0.014
5471,5544,0.429
5544,5471,0.429
1810,5471,0.007
1810,5544,0.005
4559,5544,0.017
4559,5471,0.025
5472,5536,0.024
5536,5472,0.024
4925,5472,0.042
5472,4925,0.042
4611,5472,0.12
4611,3655,0.034
3655,4611,0.034
5472,4880,0.0
5543,5472,0.047
5472,5531,0.024
4880,5472,0.0
2934,5546,0.0
2934,5471,0.02
2934,5544,0.01
5472,5481,0.047
5529,5547,0.0
5481,5472,0.047
1810,1964,0.009
5472,3013,0.108
3013,5472,0.108
3722,5482,0.179
4291,5472,0.09
5472,4291,0.09
3722,1512,0.125
3452,5200,0.054
3452,5197,0.053
3452,5193,0.065
4899,5316,0.078
5472,4611,0.12
4899,62,0.042
4570,5548,0.0
5472,3722,0.078
1403,1810,0.027
1810,1403,0.027
5472,1810,0.032
3452,1810,0.061
4899,5472,0.127
5472,4899,0.127
5549,5521,0.0
5472,5316,0.197
5316,5472,0.197
4419,3828,0.06
4899,5473,0.111
1810,4899,0.02
1810,5473,0.011
4385,5100,0.017
5550,5531,0.167
4611,4291,0.182
5316,4899,0.078
4851,4131,0.071
4131,4851,0.071
3527,3847,0.0
3847,3527,0.0
4519,5551,0.059
2565,3285,0.0
3285,2565,0.0
2125,5552,0.0
3640,5552,0.0
4315,5551,0.0
5480,3451,0.035
1386,5480,0.005
4172,5480,0.017
3451,5480,0.035
3429,3897,0.077
3897,3429,0.077
5180,4922,0.0
5473,1810,0.011
5316,1810,0.022
3452,4899,0.141
3452,1,0.051
5316,4291,0.087
4611,3452,0.104
3452,4611,0.104
2647,3901,0.043
5553,35,0.002
4519,3878,0.06
5543,5550,0.125
2835,2934,0.07
2934,2835,0.07
3722,1396,0.071
3919,4291,0.051
3722,2835,0.069
2835,3722,0.069
4291,3722,0.099
5528,5551,0.067
2896,3722,0.0
3722,2896,0.0
4515,5543,0.019
3722,4899,0.043
5554,5553,0.091
3897,3630,0.06
5529,5543,0.065
5543,5529,0.065
1565,5363,0.011
5472,215,0.032
215,5472,0.032
5553,5554,0.091
5555,3640,0.0
4925,1735,0.073
5472,3107,0.063
3107,5472,0.063
3910,5472,0.0
5363,2498,0.022
4291,4611,0.182
3901,2647,0.043
2755,5251,0.0
1352,5450,0.058
5553,5556,0.0
5556,5553,0.0
4385,5557,0.0
3707,4925,0.093
5543,1998,0.0
1998,5543,0.0
5316,5558,0.0
5558,5316,0.0
5559,3722,0.08
5559,5514,0.091
5559,2045,0.016
5559,4860,0.158
5559,545,0.079
5559,3707,0.094
5559,3878,0.062
5559,3640,0.13
5559,3572,0.171
2822,3572,0.214
2625,5481,0.022
5481,2625,0.022
5440,3878,0.06
1471,3986,0.0
3986,1471,0.0
5472,3910,0.0
3897,4418,0.007
3897,5560,0.0
5560,3897,0.0
3040,5472,0.097
5472,5550,0.073
5550,5472,0.073
3722,5561,0.0
1810,5563,0.0
5563,1810,0.0
992,908,0.0
5553,5564,0.0
5564,5553,0.0
115,17,0.06
3722,1735,0.134
5472,3040,0.097
4511,2048,0.0
2048,4511,0.0
35,5566,0.0
35,5567,0.0
5566,35,0.0
3722,5506,0.174
3722,25,0.05
3722,2642,0.033
3722,4291,0.099
3722,1352,0.234
3722,545,0.136
3722,4611,0.053
3722,5523,0.039
3722,5499,0.0
3722,1383,0.061
3722,62,0.087
3722,4553,0.024
1735,2018,0.017
5492,5568,0.0
5568,5492,0.0
4172,5473,0.013
3722,1,0.084
1396,2835,0.047
2835,1396,0.047
4385,5065,0.2
2625,5529,0.059
3722,2625,0.06
2835,4867,0.062
4867,2835,0.062
5450,1512,0.195
5065,1512,0.255
1731,1334,0.142
1396,4304,0.045
4304,1396,0.045
5524,1,0.007
361,1832,0.157
2835,5569,0.012
5569,2835,0.012
2822,4385,0.16
2625,4209,0.028
4209,2625,0.028
3572,1512,0.25
3897,5569,0.014
5569,3897,0.014
3427,690,0.0
3427,5555,0.0
5555,3427,0.0
2124,4694,0.009
1810,4694,0.062
361,4694,0.062
5524,1953,0.005
2835,2045,0.108
2045,2835,0.108
5541,5553,0.0
361,5553,0.0
1318,5553,0.0
3878,5553,0.012
5541,2767,0.053
2767,5541,0.053
5570,5541,0.0
5541,5570,0.0
5065,5317,0.097
3707,468,0.025
3897,2110,0.077
2110,3897,0.077
3897,2397,0.058
2397,3897,0.058
5316,5529,0.109
4291,1386,0.06
3828,5541,0.042
5541,3828,0.042
1352,25,0.076
3878,5573,0.0
5573,3878,0.0
3649,3707,0.024
3707,3649,0.024
2625,3707,0.027
3707,2625,0.027
4315,3864,0.0
3864,4315,0.0
5522,25,0.0
5522,5574,0.0
4291,361,0.154
1810,5480,0.005
5482,3722,0.179
5482,3878,0.096
3878,5482,0.096
5574,5522,0.0
5574,3451,0.0
135,5574,0.0
3878,3427,0.043
3427,3878,0.043
35,4515,0.017
2397,5575,0.0
2144,4315,0.045
4315,2144,0.045
3878,5143,0.013
2296,5576,0.019
3452,5576,0.028
361,5576,0.023
3828,5576,0.026
2388,5576,0.019
3640,5577,0.057
5065,5577,0.103
5577,3640,0.057
4197,3013,0.075
3603,5442,0.143
2296,1543,0.063
35,3878,0.019
35,5579,0.0
3040,5580,0.0
5580,3040,0.0
4315,93,0.038
93,4315,0.038
93,1318,0.018
4315,1318,0.053
1318,4315,0.053
5529,2625,0.059
1018,5576,0.014
5443,5581,0.0
5581,5443,0.0
2388,4361,0.009
4361,2388,0.009
3878,2296,0.067
5569,2296,0.018
1810,2296,0.125
4499,2397,0.048
2397,4499,0.048
2397,5582,0.0
5582,2397,0.0
3722,5450,0.1
1352,5521,0.006
3828,5524,0.043
5524,3828,0.043
4787,4315,0.071
3707,5577,0.048
5521,1352,0.006
3452,1334,0.08
5316,5583,0.029
5583,5316,0.029
5524,3429,0.078
3429,5524,0.078
5524,3804,0.036
5583,3040,0.025
3040,5583,0.025
3722,1810,0.037
4867,1412,0.02
1412,4867,0.02
4511,5310,0.0
5310,4511,0.0
4385,1726,0.017
5529,2397,0.0
2397,5529,0.0
5554,5316,0.028
5316,5554,0.028
4553,5316,0.105
3804,5524,0.036
5475,5585,0.0
5475,5586,0.0
5475,5587,0.0
5475,5588,0.0
5475,5589,0.0
215,4136,0.028
4136,215,0.028
4649,5480,0.053
4828,4693,0.0
2296,3452,0.074
3452,2296,0.074
4828,3452,0.041
4828,5590,0.077
3452,4828,0.041
5590,4828,0.077
3452,5590,0.014
5590,3452,0.014
2767,4197,0.014
4197,2767,0.014
3878,115,0.093
2388,3013,0.034
3013,4197,0.075
2658,5457,0.035
5457,2658,0.035
1034,4315,0.043
4315,1034,0.043
2125,5591,0.018
5591,5316,0.085
5316,5591,0.085
35,5581,0.0
35,5592,0.0
5523,4304,0.022
4304,5523,0.022
115,5593,0.0
5593,115,0.0
1396,3722,0.071
5529,361,0.067
361,5529,0.067
1018,57,0.099
57,1018,0.099
5353,4515,0.052
4515,5353,0.052
4515,3040,0.156
3040,4515,0.156
5594,3640,0.038
3040,280,0.041
3878,5508,0.122
5508,3878,0.122
4385,5594,0.017
4197,4867,0.066
5596,5554,0.125
5155,4867,0.03
5596,4197,0.027
5155,5353,0.0
5472,2110,0.098
3452,3909,0.0
5353,5155,0.0
5472,5596,0.102
5596,5472,0.102
5472,5597,0.0
5597,5472,0.0
2110,5472,0.098
5550,1810,0.002
1810,5550,0.002
5472,5598,0.024
5472,5529,0.079
5529,5472,0.079
4197,5472,0.054
5259,3897,0.029
3897,5259,0.029
5472,4197,0.054
4172,5599,0.0
4304,905,0.05
3828,5596,0.041
5596,3828,0.041
3878,33,0.112
33,3878,0.112
4385,4559,0.107
4385,115,0.165
3878,4385,0.09
3878,1352,0.128
4385,3878,0.09
4385,1947,0.056
4385,4921,0.098
3878,5506,0.153
4385,5507,0.0
1352,5539,0.011
5317,5539,0.091
4197,1670,0.016
1670,4197,0.016
4499,4649,0.109
4291,5595,0.0
4172,4499,0.057
5472,2625,0.095
5482,5601,0.0
2388,1615,0.027
2388,5212,0.009
35,5600,0.0
4197,216,0.0
216,4197,0.0
1810,5472,0.032
2045,5472,0.062
5559,1352,0.046
4304,1403,0.13
4511,5590,0.0
5590,4511,0.0
4118,1810,0.007
3429,2635,0.015
4559,2194,0.077
4118,4197,0.033
4197,4118,0.033
2388,2063,0.076
3707,4197,0.034
4385,2194,0.167
5569,33,0.048
33,5569,0.048
4197,3707,0.034
1971,2194,0.047
5596,1731,0.029
4925,5603,0.0
3452,4304,0.13
5598,5472,0.024
4304,5604,0.026
5604,4304,0.026
2296,4291,0.111
361,5472,0.069
361,3531,0.085
4515,3916,0.033
3916,4515,0.033
3707,5180,0.016
3429,1998,0.068
1998,3429,0.068
4385,5485,0.034
4385,2187,0.077
4559,5485,0.017
2835,2063,0.14
4291,3878,0.128
3878,4291,0.128
5604,135,0.008
2063,2835,0.14
57,3878,0.111
3878,57,0.111
3707,1383,0.024
5604,5516,0.0
1352,1948,0.065
4189,2942,0.066
2942,4189,0.066
5457,5570,0.0
3804,5457,0.068
4532,5457,0.038
5457,4532,0.038
3013,5316,0.121
1731,5607,0.0
5607,1731,0.0
4649,3013,0.095
3013,4649,0.095
4385,1690,0.047
4385,1386,0.037
3919,5212,0.059
4197,3581,0.0
3581,4197,0.0
1018,3746,0.021
4197,4611,0.131
5472,5609,0.043
3746,1018,0.021
5504,5610,0.0
5610,5504,0.0
4532,2835,0.094
2835,4532,0.094
3722,5540,0.04
5472,4251,0.0
5482,2194,0.084
3722,5571,0.02
2110,4197,0.079
4197,2110,0.079
3722,5317,0.04
3452,2067,0.086
3452,5472,0.115
2658,5611,0.041
4304,5472,0.085
2388,5472,0.05
3707,5065,0.261
3707,4860,0.237
5609,5472,0.043
4291,2835,0.14
2835,4291,0.14
4291,4851,0.016
4851,4291,0.016
2835,5591,0.046
5591,2835,0.046
3878,2388,0.071
2942,3040,0.068
3581,1899,0.0
1899,3581,0.0
3919,1363,0.061
2045,3919,0.065
2110,5608,0.015
2388,5608,0.014
5610,4197,0.009
5610,5609,0.083
5610,5316,0.056
5609,5610,0.083
5609,5316,0.108
4197,5610,0.009
1,3919,0.039
33,51,0.123
51,33,0.123
3040,51,0.061
51,3040,0.061
5353,3429,0.056
3429,5353,0.056
2658,2296,0.072
5608,3878,0.037
5608,2110,0.015
5608,5612,0.05
256,5614,0.0
5614,5610,0.1
5515,25,0.008
4925,5615,0.0
5615,4925,0.0
5608,4511,0.0
4511,5608,0.0
3722,1318,0.022
3878,5616,0.0
481,2296,0.06
3878,481,0.093
1352,5617,0.0
5590,5618,0.143
5618,5590,0.143
5590,5619,0.111
5618,5619,0.143
5619,5590,0.111
5619,5618,0.143
35,5614,0.0
5614,35,0.0
5612,3772,0.0
35,3772,0.001
3772,5612,0.0
3772,35,0.001
5614,256,0.0
2045,5618,0.0
4515,2045,0.088
2045,4515,0.088
1735,5616,0.0
2934,5435,0.0
5435,2934,0.0
2934,3804,0.083
4197,5614,0.009
5614,4197,0.009
3452,3040,0.06
3040,3452,0.06
2934,2266,0.029
2934,2028,0.063
1693,1352,0.137
4515,5622,0.02
3452,304,0.058
5622,4209,0.071
4209,5622,0.071
5612,3452,0.08
3452,5608,0.014
3656,5506,0.0
3878,2194,0.078
1971,35,0.005
3040,2942,0.068
2388,3828,0.095
3040,13,0.033
13,3040,0.033
3470,5623,0.25
4197,2835,0.071
2835,4197,0.071
2625,3013,0.107
3013,2625,0.107
4649,3040,0.133
3040,4649,0.133
3828,2388,0.095
5609,4649,0.039
361,3452,0.171
361,5570,0.0
2934,5608,0.01
3317,4197,0.023
1971,545,0.042
4197,3804,0.048
1018,1316,0.092
1352,5624,0.041
5624,1352,0.041
5624,115,0.136
5624,1735,0.127
5624,3707,0.097
5624,4385,0.102
5624,4559,0.05
4365,1316,0.04
5624,5065,0.25
5065,5624,0.25
5624,4860,0.135
35,5619,0.0
1939,1,0.036
5065,3707,0.261
3040,5625,0.023
5625,3040,0.023
35,5596,0.005
35,1971,0.005
4860,4291,0.014
3722,4519,0.038
4922,5626,0.0
4291,4860,0.014
1352,2524,0.073
4519,4291,0.032
3452,5612,0.08
2835,3040,0.077
3640,2524,0.049
3581,5625,0.0
5626,4922,0.0
3828,5627,0.0
5627,3828,0.0
3878,1,0.073
4860,5440,0.205
4515,2625,0.089
2625,4515,0.089
4172,1316,0.067
2658,1,0.048
2658,1939,0.032
1939,2658,0.032
5623,5482,0.25
5623,5606,0.333
5623,1352,0.051
4291,5598,0.006
5598,4291,0.006
4649,4499,0.109
4365,4197,0.093
4197,4365,0.093
5625,5472,0.023
3451,5574,0.0
2296,5472,0.037
3598,4197,0.072
4197,3598,0.072
3810,4197,0.023
4197,3810,0.023
1352,5623,0.051
5602,1352,0.046
3470,5602,0.318
5602,5482,0.182
3470,1352,0.044
5579,35,0.0
4172,1885,0.022
1885,4172,0.022
4515,4197,0.083
3013,3897,0.084
1352,3878,0.128
4382,3988,0.041
3707,5508,0.175
5515,5508,0.132
545,5508,0.143
3828,3725,0.041
3725,3828,0.041
35,5554,0.003
5631,2625,0.0
5630,3828,0.009
3828,3040,0.094
3040,3828,0.094
1764,5633,0.022
4860,5577,0.083
4860,5634,0.057
5635,4649,0.118
3040,5632,0.05
5632,3040,0.05
3040,5316,0.108
3988,5633,0.005
5065,5634,0.071
4925,4213,0.0
3988,4788,0.02
3988,3429,0.113
5636,3429,0.039
3988,5636,0.026
3429,5636,0.039
4101,4196,0.0
4196,4101,0.0
5636,3988,0.026
5636,5612,0.033
5623,5613,0.111
5636,1,0.004
5636,5638,0.125
1352,5613,0.035
3988,5639,0.0
3988,5638,0.005
3988,5640,0.005
5636,5641,0.0
5636,5640,0.111
1396,4291,0.08
4291,1396,0.08
3828,2934,0.067
2045,2963,0.016
3988,2934,0.071
2658,1383,0.047
2658,2028,0.057
2658,62,0.021
4860,5516,0.028
5508,3707,0.175
4300,1528,0.053
3828,5630,0.009
3988,4649,0.164
2822,535,0.0
2045,4136,0.026
5612,5636,0.033
3988,1778,0.005
5440,5643,0.0
5634,3640,0.038
3640,5613,0.094
5440,5644,0.0
3707,5569,0.014
2045,2044,0.016
1639,2044,0.083
2934,5508,0.016
5508,2934,0.016
3988,1832,0.128
3988,3828,0.143
3988,1316,0.097
3988,3837,0.065
3988,2388,0.158
3722,5645,0.0
3988,361,0.127
4867,5316,0.086
4172,33,0.058
2429,1764,0.0
1764,2429,0.0
5612,3581,0.016
3581,5612,0.016
5065,5613,0.172
5612,5582,0.0
5582,5612,0.0
1810,3600,0.018
5363,2056,0.02
2056,5363,0.02
2045,2498,0.09
5478,5646,0.0
3429,2835,0.102
2835,3429,0.102
1735,4724,0.0
4197,5478,0.005
1352,5065,0.125
3828,5632,0.018
5632,3828,0.018
5632,2625,0.015
2625,5632,0.015
3988,57,0.1
5648,3260,0.0
5612,481,0.08
5612,3013,0.074
3013,5612,0.074
2125,5596,0.011
4925,5649,0.0
5649,4925,0.0
5650,4205,0.057
5647,3581,0.0
5640,5647,0.0
3988,1334,0.097
3988,4291,0.201
4385,3865,0.0
3988,4136,0.04
3988,2642,0.098
2328,2028,0.058
2328,2214,0.085
3429,5649,0.0
35,4136,0.006
35,5652,0.0
35,5653,0.0
4860,5654,0.133
5649,3429,0.0
5649,2388,0.005
545,5613,0.057
4197,5655,0.009
5655,4197,0.009
2110,5596,0.056
5596,2110,0.056
3040,5596,0.104
3429,3040,0.104
5596,3040,0.104
3040,3429,0.104
5631,5596,0.0
5596,5656,0.0
5656,5596,0.0
5596,5657,0.0
5657,5596,0.0
5658,5647,0.0
5658,5649,0.0
5649,5658,0.0
2835,4365,0.102
4365,2835,0.102
5647,5658,0.0
3988,4365,0.102
4385,3707,0.182
3988,1802,0.069
5619,5659,0.0
3581,5647,0.0
4197,5596,0.027
3988,2165,0.024
5482,1735,0.191
1735,5482,0.191
5482,5602,0.182
5482,5613,0.214
5296,3040,0.022
3040,5296,0.022
3040,2012,0.019
2012,3040,0.019
3640,5654,0.115
4197,32,0.005
4197,540,0.032
4385,2004,0.015
540,5227,0.017
5227,540,0.017
5227,5660,0.0
540,4291,0.041
4291,540,0.041
3707,5450,0.161
5450,3707,0.161
5450,5508,0.211
5508,5450,0.211
5541,4867,0.051
4867,5541,0.051
4291,1352,0.074
3470,5661,0.19
3878,5440,0.06
5508,5353,0.023
5353,5508,0.023
3722,5662,0.0
5296,4197,0.005
4197,5296,0.005
5631,5663,0.0
5663,5631,0.0
32,4197,0.005
3722,4921,0.139
3828,5609,0.026
5609,3828,0.026
2397,5664,0.0
5664,2397,0.0
4197,3345,0.044
5631,5665,0.0
5665,5631,0.0
5665,5666,0.0
3804,5667,0.056
5541,5591,0.074
5541,4365,0.096
5591,5541,0.074
5591,4365,0.103
5667,3804,0.056
5667,2388,0.023
5612,5316,0.114
5316,5612,0.114
5667,3828,0.034
3828,5667,0.034
3640,5612,0.019
3804,4291,0.118
4291,3804,0.118
481,1991,0.057
4316,3506,0.0
5666,5665,0.0
3506,4316,0.0
5631,5668,0.0
5668,5631,0.0
5631,5669,0.0
5669,5631,0.0
2396,5631,0.0
5259,4197,0.014
4197,5259,0.014
5654,3427,0.0
3581,5529,0.028
3707,5661,0.046
5654,135,0.038
5654,481,0.014
1731,5596,0.029
5529,5316,0.109
3429,3427,0.136
3427,3429,0.136
3427,5529,0.065
5614,3722,0.01
5529,3427,0.065
5654,5212,0.0
4365,3988,0.102
5612,2934,0.064
3722,5614,0.01
3878,5670,0.0
3988,3878,0.108
3988,1953,0.04
3572,5450,0.22
5450,3572,0.22
3572,1,0.045
4452,1991,0.0
5670,3878,0.0
4649,4452,0.025
4452,4649,0.025
3804,5442,0.02
5529,3581,0.028
5654,5316,0.0
563,645,0.0
5591,5672,0.0
5672,5591,0.0
3828,5673,0.0
5673,3828,0.0
3609,5674,0.0
4385,5675,0.0
5674,3609,0.0
5654,2934,0.009
4365,5654,0.016
5525,5654,0.093
1352,5676,0.006
5674,5529,0.0
5529,5674,0.0
5654,159,0.0
5654,192,0.108
5612,5565,0.034
5565,5612,0.034
215,2336,0.017
4618,4315,0.128
2336,215,0.017
4315,4618,0.128
4315,4308,0.15
4291,5316,0.087
3878,4365,0.07
4365,3878,0.07
4365,3837,0.097
3837,4365,0.097
4197,4518,0.027
4518,4197,0.027
5482,5515,0.161
5596,5316,0.146
4197,2336,0.009
2336,4197,0.009
5316,3040,0.108
2125,3429,0.026
4499,5678,0.0
5678,4499,0.0
1352,5482,0.131
5649,5679,0.0
5482,1352,0.131
4172,2045,0.138
2045,4172,0.138
5529,5353,0.054
3988,4882,0.005
3988,5413,0.064
4882,3988,0.005
5353,5529,0.054
3345,5612,0.116
5612,3345,0.116
2045,3487,0.01
2396,5175,0.0
3988,5680,0.005
5680,3988,0.005
5612,4867,0.076
4867,5612,0.076
1731,3897,0.096
3640,5555,0.0
3897,5612,0.067
4924,35,0.001
4867,4197,0.066
2125,3317,0.009
4291,5682,0.0
5682,4291,0.0
135,3444,0.016
3630,2942,0.076
5612,3897,0.067
5539,5683,0.0
3988,4559,0.095
3988,4172,0.175
2165,2431,0.0
2431,2165,0.0
2165,1752,0.044
5635,2625,0.047
5612,5685,0.0
5685,5612,0.0
3640,5065,0.258
3429,5570,0.0
3988,13,0.063
13,3988,0.063
3413,5686,0.0
2934,1991,0.027
5413,1991,0.047
5635,5687,0.0
5687,5635,0.0
5541,3040,0.02
3040,5541,0.02
2125,4515,0.027
5649,2934,0.0
5612,3598,0.085
5612,5642,0.0
3598,5612,0.085
5642,5612,0.0
3919,5608,0.057
4860,5688,0.086
3000,4197,0.057
2625,3000,0.093
